point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-02-12 06:00:00,2016-02-16 10:00:00,10.0,351.0,5.8,1.17,937.2,0.0,11.3,155.3,7.6,349.4
15,2016-02-12 06:00:00,2016-02-16 11:00:00,10.1,351.9,7.9,1.16,937.5,0.0,10.9,226.2,7.8,350.8
15,2016-02-12 06:00:00,2016-02-16 12:00:00,10.2,352.8,10.0,1.15,937.9,0.0,10.6,319.0,8.1,352.2
15,2016-02-12 06:00:00,2016-02-16 13:00:00,10.1,354.6,9.7,1.16,938.1,0.0,10.4,433.0,8.0,354.0
15,2016-02-12 06:00:00,2016-02-16 14:00:00,10.0,356.4,9.5,1.16,938.4,0.0,10.2,538.8,8.0,355.9
15,2016-02-12 06:00:00,2016-02-16 15:00:00,10.0,358.2,9.2,1.16,938.6,0.0,10.0,600.0,7.9,357.8
15,2016-02-12 06:00:00,2016-02-16 16:00:00,9.5,357.3,7.0,1.17,939.5,0.0,9.5,589.0,6.8,355.7
15,2016-02-12 06:00:00,2016-02-16 17:00:00,9.1,356.3,4.7,1.18,940.5,0.0,8.9,514.0,5.7,353.5
15,2016-02-12 06:00:00,2016-02-16 18:00:00,8.6,355.4,2.5,1.19,941.4,0.0,8.4,392.0,4.6,351.3
15,2016-02-12 06:00:00,2016-02-16 19:00:00,8.8,345.4,1.8,1.19,942.2,0.0,8.5,243.3,4.7,340.9
15,2016-02-12 06:00:00,2016-02-16 20:00:00,8.9,335.5,1.1,1.2,943.0,0.0,8.6,100.7,4.8,330.5
15,2016-02-12 06:00:00,2016-02-16 21:00:00,9.0,325.6,0.5,1.2,943.8,0.0,8.7,0.0,4.9,320.0
15,2016-02-12 06:00:00,2016-02-16 22:00:00,9.3,322.3,0.0,1.2,944.0,0.0,9.1,0.0,5.2,316.6
15,2016-02-12 06:00:00,2016-02-16 23:00:00,9.5,319.0,-0.5,1.21,944.2,0.0,9.5,0.0,5.5,313.1
15,2016-02-12 06:00:00,2016-02-17 00:00:00,9.7,315.7,-1.0,1.21,944.5,0.0,9.9,0.0,5.8,309.7
15,2016-02-12 06:00:00,2016-02-17 01:00:00,9.8,313.3,-1.3,1.21,944.5,0.0,10.0,0.0,5.9,307.6
15,2016-02-12 06:00:00,2016-02-17 02:00:00,9.9,310.9,-1.5,1.21,944.6,0.0,10.2,0.0,5.9,305.6
15,2016-02-12 06:00:00,2016-02-17 03:00:00,9.9,308.5,-1.8,1.21,944.7,0.0,10.3,0.0,6.0,303.6
15,2016-02-12 06:00:00,2016-02-17 04:00:00,10.4,309.7,-1.8,1.21,945.1,0.0,11.0,0.0,6.2,304.9
15,2016-02-12 06:00:00,2016-02-17 05:00:00,10.9,311.0,-1.8,1.21,945.5,0.0,11.6,0.0,6.5,306.3
15,2016-02-12 06:00:00,2016-02-17 06:00:00,11.4,312.3,-1.8,1.21,945.9,0.0,12.3,0.0,6.7,307.6
15,2016-02-12 06:00:00,2016-02-17 07:00:00,11.0,315.7,-0.1,1.21,946.4,0.0,11.7,20.8,7.0,312.0
15,2016-02-12 06:00:00,2016-02-17 08:00:00,10.5,319.2,1.6,1.2,946.9,0.0,11.1,54.4,7.3,316.5
15,2016-02-12 06:00:00,2016-02-17 09:00:00,10.1,322.6,3.4,1.19,947.4,0.0,10.5,100.0,7.5,320.9
15,2016-02-12 06:00:00,2016-02-17 10:00:00,9.6,322.1,5.6,1.18,947.0,0.0,9.9,158.1,7.3,320.4
15,2016-02-12 06:00:00,2016-02-17 11:00:00,9.0,321.5,7.9,1.17,946.6,0.0,9.2,232.9,7.1,319.9
15,2016-02-12 06:00:00,2016-02-17 12:00:00,8.5,321.0,10.2,1.16,946.2,0.0,8.6,330.0,6.8,319.4
15,2016-02-12 06:00:00,2016-02-17 13:00:00,8.6,316.8,10.2,1.16,945.7,0.0,8.5,447.7,6.9,315.3
15,2016-02-12 06:00:00,2016-02-17 14:00:00,8.7,312.7,10.2,1.16,945.1,0.0,8.5,556.6,7.0,311.1
15,2016-02-12 06:00:00,2016-02-17 15:00:00,8.9,308.5,10.2,1.16,944.6,0.0,8.4,620.0,7.1,307.0
15,2016-02-12 06:00:00,2016-02-17 16:00:00,9.0,302.9,7.8,1.17,944.7,0.0,8.9,610.3,6.4,300.4
15,2016-02-12 06:00:00,2016-02-17 17:00:00,9.1,297.2,5.4,1.18,944.8,0.0,9.4,534.9,5.7,293.9
15,2016-02-12 06:00:00,2016-02-17 18:00:00,9.2,291.6,3.0,1.19,944.9,0.0,9.9,410.0,4.9,287.4
15,2016-02-12 06:00:00,2016-02-17 19:00:00,8.7,283.8,2.3,1.2,944.9,0.0,9.2,255.5,4.5,277.1
15,2016-02-12 06:00:00,2016-02-17 20:00:00,8.2,275.9,1.6,1.2,945.0,0.0,8.6,106.0,4.1,266.7
15,2016-02-12 06:00:00,2016-02-17 21:00:00,7.7,268.1,0.9,1.2,945.1,0.0,7.9,0.0,3.7,256.4
15,2016-02-12 06:00:00,2016-02-17 22:00:00,8.3,264.4,0.9,1.2,944.7,0.0,9.2,0.0,4.1,255.5
15,2016-02-12 06:00:00,2016-02-17 23:00:00,9.0,260.7,0.9,1.2,944.2,0.0,10.6,0.0,4.5,254.6
15,2016-02-12 06:00:00,2016-02-18 00:00:00,9.7,256.9,1.0,1.2,943.8,0.0,11.9,0.0,4.9,253.7
15,2016-02-12 06:00:00,2016-02-18 01:00:00,9.2,256.3,0.8,1.2,943.0,0.0,11.3,0.0,4.5,253.3
15,2016-02-12 06:00:00,2016-02-18 02:00:00,8.8,255.7,0.6,1.2,942.3,0.0,10.7,0.0,4.2,252.8
15,2016-02-12 06:00:00,2016-02-18 03:00:00,8.4,255.2,0.4,1.2,941.5,0.0,10.1,0.0,3.8,252.4
15,2016-02-12 06:00:00,2016-02-18 04:00:00,7.8,254.3,0.4,1.2,941.2,0.0,8.5,0.0,3.5,251.0
15,2016-02-12 06:00:00,2016-02-18 05:00:00,7.2,253.5,0.4,1.2,940.9,0.0,7.0,0.0,3.2,249.6
15,2016-02-12 06:00:00,2016-02-18 06:00:00,6.6,252.6,0.5,1.2,940.6,0.0,5.4,0.0,2.9,248.2
15,2016-02-12 06:00:00,2016-02-18 07:00:00,6.2,257.4,2.7,1.19,940.7,0.0,5.9,23.1,3.2,254.3
15,2016-02-12 06:00:00,2016-02-18 08:00:00,5.8,262.3,4.9,1.18,940.7,0.0,6.4,52.9,3.5,260.3
15,2016-02-12 06:00:00,2016-02-18 09:00:00,5.3,267.1,7.1,1.17,940.7,0.0,6.9,80.0,3.8,266.4
15,2016-02-12 06:00:00,2016-02-18 10:00:00,5.2,270.2,8.4,1.16,940.4,0.0,6.3,99.8,3.8,270.5
15,2016-02-12 06:00:00,2016-02-18 11:00:00,5.0,273.4,9.8,1.16,940.0,0.0,5.8,127.2,3.9,274.6
15,2016-02-12 06:00:00,2016-02-18 12:00:00,4.9,276.5,11.2,1.15,939.7,0.0,5.2,182.0,3.9,278.7
15,2016-02-12 06:00:00,2016-02-18 13:00:00,4.9,280.0,11.3,1.15,939.0,0.0,5.2,274.0,4.0,282.7
15,2016-02-12 06:00:00,2016-02-18 14:00:00,5.0,283.6,11.4,1.15,938.3,0.0,5.1,373.3,4.1,286.8
15,2016-02-12 06:00:00,2016-02-18 15:00:00,5.0,287.1,11.6,1.15,937.6,0.0,5.1,440.0,4.1,290.8
15,2016-02-12 06:00:00,2016-02-18 16:00:00,5.4,305.8,9.0,1.16,937.5,0.0,5.2,443.5,3.9,309.2
15,2016-02-12 06:00:00,2016-02-18 17:00:00,5.7,324.4,6.4,1.17,937.4,0.0,5.4,391.0,3.6,327.6
15,2016-02-12 06:00:00,2016-02-18 18:00:00,6.1,343.0,3.9,1.18,937.3,0.0,5.5,299.0,3.3,346.0
15,2016-02-12 06:00:00,2016-02-18 19:00:00,5.2,242.4,3.6,1.18,937.6,0.0,4.7,185.7,2.8,246.3
15,2016-02-12 06:00:00,2016-02-18 20:00:00,4.3,141.8,3.3,1.18,937.9,0.0,3.8,76.9,2.3,146.6
15,2016-02-12 06:00:00,2016-02-18 21:00:00,3.4,41.3,3.1,1.18,938.2,0.0,3.0,0.0,1.8,47.0
15,2016-02-12 06:00:00,2016-02-18 22:00:00,3.0,55.0,2.2,1.19,938.0,0.0,2.5,0.0,1.6,59.6
15,2016-02-12 06:00:00,2016-02-18 23:00:00,2.6,68.6,1.3,1.19,937.8,0.0,2.1,0.0,1.4,72.3
15,2016-02-12 06:00:00,2016-02-19 00:00:00,2.3,82.3,0.4,1.19,937.6,0.0,1.6,0.0,1.1,84.9
15,2016-02-12 06:00:00,2016-02-19 01:00:00,3.4,87.2,0.9,1.19,937.3,0.0,2.7,0.0,1.7,87.3
15,2016-02-12 06:00:00,2016-02-19 02:00:00,4.6,92.1,1.5,1.19,937.1,0.0,3.8,0.0,2.3,89.8
15,2016-02-12 06:00:00,2016-02-19 03:00:00,5.7,97.0,2.1,1.19,936.8,0.0,4.9,0.0,2.8,92.2
15,2016-02-12 06:00:00,2016-02-19 04:00:00,6.0,97.6,2.4,1.18,936.9,0.0,6.0,0.0,3.1,93.1
15,2016-02-12 06:00:00,2016-02-19 05:00:00,6.3,98.2,2.7,1.18,936.9,0.0,7.2,0.0,3.3,94.1
15,2016-02-12 06:00:00,2016-02-19 06:00:00,6.6,98.7,3.0,1.18,937.0,0.0,8.3,0.0,3.6,95.0
15,2016-02-12 06:00:00,2016-02-19 07:00:00,6.7,105.0,4.0,1.18,937.1,0.0,8.4,11.0,4.0,101.6
15,2016-02-12 06:00:00,2016-02-19 08:00:00,6.8,111.4,5.0,1.17,937.3,0.0,8.4,25.5,4.5,108.2
15,2016-02-12 06:00:00,2016-02-19 09:00:00,6.9,117.7,6.1,1.17,937.5,0.0,8.5,40.0,4.9,114.7
15,2016-02-12 06:00:00,2016-02-19 10:00:00,6.6,125.2,7.0,1.17,937.2,0.0,7.9,53.1,4.8,122.0
15,2016-02-12 06:00:00,2016-02-19 11:00:00,6.4,132.7,7.9,1.16,936.9,0.0,7.3,72.4,4.7,129.3
15,2016-02-12 06:00:00,2016-02-19 12:00:00,6.2,140.2,8.7,1.16,936.6,0.0,6.7,108.0,4.7,136.6
15,2016-02-12 06:00:00,2016-02-19 13:00:00,6.0,138.9,8.9,1.16,935.7,0.0,6.4,164.1,4.5,134.9
15,2016-02-12 06:00:00,2016-02-19 14:00:00,5.8,137.6,9.1,1.15,934.8,0.0,6.2,222.6,4.4,133.2
15,2016-02-12 06:00:00,2016-02-19 15:00:00,5.6,136.2,9.4,1.15,933.9,0.0,5.9,260.0,4.2,131.5
15,2016-02-12 06:00:00,2016-02-19 16:00:00,6.0,132.5,8.2,1.16,933.8,0.0,6.4,258.5,4.1,127.8
15,2016-02-12 06:00:00,2016-02-19 17:00:00,6.3,128.7,7.0,1.16,933.6,0.0,6.9,223.9,4.0,124.0
15,2016-02-12 06:00:00,2016-02-19 18:00:00,6.7,124.9,5.9,1.17,933.5,0.0,7.4,168.0,3.9,120.2
15,2016-02-12 06:00:00,2016-02-19 19:00:00,6.2,126.4,5.6,1.17,933.7,0.0,6.9,102.9,3.7,122.0
15,2016-02-12 06:00:00,2016-02-19 20:00:00,5.7,127.9,5.3,1.17,933.9,0.0,6.5,42.2,3.6,123.8
15,2016-02-12 06:00:00,2016-02-19 21:00:00,5.3,129.4,5.1,1.17,934.0,0.0,6.0,0.0,3.4,125.6
15,2016-02-12 06:00:00,2016-02-19 22:00:00,5.1,126.8,4.4,1.17,933.8,0.0,5.4,0.0,3.1,122.0
15,2016-02-12 06:00:00,2016-02-19 23:00:00,4.9,124.1,3.7,1.17,933.5,0.0,4.7,0.0,2.8,118.5
16,2016-02-12 06:00:00,2016-02-13 00:00:00,7.4,240.6,14.7,1.2,987.2,0.0,6.6,0.0,5.0,237.3
16,2016-02-12 06:00:00,2016-02-13 01:00:00,7.5,242.0,14.6,1.2,986.9,0.0,6.7,0.0,5.0,238.7
16,2016-02-12 06:00:00,2016-02-13 02:00:00,7.7,243.4,14.5,1.2,986.6,0.0,6.9,0.0,5.1,240.2
16,2016-02-12 06:00:00,2016-02-13 03:00:00,7.8,244.8,14.5,1.19,986.3,0.0,7.0,0.0,5.1,241.6
16,2016-02-12 06:00:00,2016-02-13 04:00:00,7.7,246.3,14.4,1.2,986.4,0.0,6.9,0.0,5.1,243.7
16,2016-02-12 06:00:00,2016-02-13 05:00:00,7.7,247.7,14.3,1.2,986.5,0.0,6.9,0.0,5.0,245.7
16,2016-02-12 06:00:00,2016-02-13 06:00:00,7.6,249.2,14.2,1.2,986.6,0.0,6.8,0.0,5.0,247.7
16,2016-02-12 06:00:00,2016-02-13 07:00:00,7.2,253.6,15.6,1.19,986.9,0.0,6.9,10.0,5.0,252.1
16,2016-02-12 06:00:00,2016-02-13 08:00:00,6.9,258.0,17.0,1.19,987.3,0.0,7.1,24.1,5.0,256.5
16,2016-02-12 06:00:00,2016-02-13 09:00:00,6.5,262.4,18.4,1.18,987.7,0.0,7.2,40.0,5.1,260.9
16,2016-02-12 06:00:00,2016-02-13 10:00:00,6.9,256.7,21.3,1.17,987.8,0.0,7.1,59.3,5.6,255.1
16,2016-02-12 06:00:00,2016-02-13 11:00:00,7.2,251.0,24.2,1.16,987.9,0.0,6.9,99.0,6.2,249.3
16,2016-02-12 06:00:00,2016-02-13 12:00:00,7.6,245.3,27.1,1.15,988.0,0.0,6.8,180.0,6.7,243.5
16,2016-02-12 06:00:00,2016-02-13 13:00:00,7.2,245.6,27.3,1.15,987.4,0.0,6.5,310.7,6.4,244.0
16,2016-02-12 06:00:00,2016-02-13 14:00:00,6.8,246.0,27.5,1.14,986.9,0.0,6.3,449.0,6.1,244.4
16,2016-02-12 06:00:00,2016-02-13 15:00:00,6.5,246.3,27.7,1.14,986.4,0.0,6.0,540.0,5.8,244.8
16,2016-02-12 06:00:00,2016-02-13 16:00:00,6.8,245.1,24.4,1.16,986.4,0.0,6.6,542.8,5.6,242.9
16,2016-02-12 06:00:00,2016-02-13 17:00:00,7.1,243.8,21.0,1.17,986.4,0.0,7.1,471.3,5.3,241.0
16,2016-02-12 06:00:00,2016-02-13 18:00:00,7.5,242.6,17.7,1.18,986.4,0.0,7.7,353.0,5.1,239.0
16,2016-02-12 06:00:00,2016-02-13 19:00:00,7.6,242.7,17.2,1.18,986.7,0.0,7.9,215.8,5.2,239.4
16,2016-02-12 06:00:00,2016-02-13 20:00:00,7.6,242.7,16.8,1.19,986.9,0.0,8.2,88.4,5.3,239.7
16,2016-02-12 06:00:00,2016-02-13 21:00:00,7.7,242.8,16.4,1.19,987.2,0.0,8.4,0.0,5.4,240.1
16,2016-02-12 06:00:00,2016-02-13 22:00:00,8.2,242.5,15.5,1.19,986.7,0.0,9.1,0.0,5.6,240.6
16,2016-02-12 06:00:00,2016-02-13 23:00:00,8.7,242.2,14.7,1.19,986.1,0.0,9.8,0.0,5.9,241.0
16,2016-02-12 06:00:00,2016-02-14 00:00:00,9.2,241.9,13.9,1.2,985.6,0.0,10.5,0.0,6.1,241.5
16,2016-02-12 06:00:00,2016-02-14 01:00:00,8.9,239.8,13.5,1.2,984.8,0.0,9.8,0.0,5.9,239.2
16,2016-02-12 06:00:00,2016-02-14 02:00:00,8.5,237.7,13.1,1.2,983.9,0.0,9.1,0.0,5.8,237.0
16,2016-02-12 06:00:00,2016-02-14 03:00:00,8.1,235.5,12.7,1.2,983.1,0.0,8.4,0.0,5.6,234.7
16,2016-02-12 06:00:00,2016-02-14 04:00:00,8.3,233.9,12.5,1.2,982.7,0.0,8.9,0.0,5.7,233.2
16,2016-02-12 06:00:00,2016-02-14 05:00:00,8.5,232.3,12.3,1.2,982.3,0.0,9.5,0.0,5.9,231.7
16,2016-02-12 06:00:00,2016-02-14 06:00:00,8.7,230.7,12.1,1.2,981.9,0.0,10.0,0.0,6.1,230.2
16,2016-02-12 06:00:00,2016-02-14 07:00:00,8.4,231.7,14.3,1.19,981.7,0.0,9.6,18.9,6.3,231.2
16,2016-02-12 06:00:00,2016-02-14 08:00:00,8.2,232.8,16.5,1.18,981.6,0.0,9.1,49.2,6.5,232.3
16,2016-02-12 06:00:00,2016-02-14 09:00:00,7.9,233.9,18.7,1.17,981.5,0.0,8.7,90.0,6.7,233.4
16,2016-02-12 06:00:00,2016-02-14 10:00:00,9.0,238.2,21.6,1.16,980.2,0.0,9.5,141.7,7.7,237.1
16,2016-02-12 06:00:00,2016-02-14 11:00:00,10.1,242.5,24.6,1.15,978.8,0.0,10.3,209.6,8.7,240.8
16,2016-02-12 06:00:00,2016-02-14 12:00:00,11.2,246.8,27.6,1.13,977.5,0.0,11.1,300.0,9.7,244.5
16,2016-02-12 06:00:00,2016-02-14 13:00:00,12.0,258.6,26.3,1.14,976.5,0.0,12.2,411.9,10.2,256.8
16,2016-02-12 06:00:00,2016-02-14 14:00:00,12.7,270.3,25.1,1.14,975.5,0.0,13.2,514.6,10.8,269.0
16,2016-02-12 06:00:00,2016-02-14 15:00:00,13.5,282.0,23.9,1.14,974.6,0.0,14.3,570.0,11.3,281.2
16,2016-02-12 06:00:00,2016-02-14 16:00:00,13.3,285.4,20.0,1.16,975.3,0.0,15.0,550.2,10.7,284.4
16,2016-02-12 06:00:00,2016-02-14 17:00:00,13.1,288.9,16.2,1.18,976.1,0.0,15.8,468.1,10.0,287.6
16,2016-02-12 06:00:00,2016-02-14 18:00:00,12.9,292.3,12.4,1.19,976.8,0.0,16.5,347.0,9.4,290.9
16,2016-02-12 06:00:00,2016-02-14 19:00:00,12.3,287.3,11.4,1.2,977.0,0.0,15.3,210.8,8.8,285.0
16,2016-02-12 06:00:00,2016-02-14 20:00:00,11.6,282.3,10.4,1.2,977.2,0.0,14.0,86.0,8.2,279.2
16,2016-02-12 06:00:00,2016-02-14 21:00:00,10.9,277.2,9.5,1.21,977.5,0.0,12.8,0.0,7.6,273.4
16,2016-02-12 06:00:00,2016-02-14 22:00:00,9.4,273.7,9.5,1.2,977.2,0.0,12.8,0.0,6.7,270.2
16,2016-02-12 06:00:00,2016-02-14 23:00:00,7.9,270.2,9.5,1.2,977.0,0.0,12.9,0.0,5.9,267.0
16,2016-02-12 06:00:00,2016-02-15 00:00:00,6.3,266.7,9.5,1.2,976.8,0.0,12.9,0.0,5.0,263.8
16,2016-02-12 06:00:00,2016-02-15 01:00:00,5.4,257.5,8.9,1.21,977.3,0.0,9.7,0.0,4.2,251.6
16,2016-02-12 06:00:00,2016-02-15 02:00:00,4.4,248.2,8.3,1.21,977.9,0.0,6.6,0.0,3.4,239.5
16,2016-02-12 06:00:00,2016-02-15 03:00:00,3.4,239.0,7.7,1.21,978.4,0.0,3.4,0.0,2.6,227.3
16,2016-02-12 06:00:00,2016-02-15 04:00:00,4.0,251.4,7.4,1.22,978.7,0.0,4.7,0.0,3.0,241.6
16,2016-02-12 06:00:00,2016-02-15 05:00:00,4.7,263.8,7.0,1.22,979.0,0.0,6.0,0.0,3.3,255.9
16,2016-02-12 06:00:00,2016-02-15 06:00:00,5.3,276.2,6.6,1.22,979.3,0.0,7.3,0.0,3.7,270.2
16,2016-02-12 06:00:00,2016-02-15 07:00:00,6.5,283.1,8.2,1.21,980.0,0.0,9.0,13.3,4.8,277.9
16,2016-02-12 06:00:00,2016-02-15 08:00:00,7.6,290.1,9.8,1.21,980.7,0.0,10.7,33.6,5.9,285.7
16,2016-02-12 06:00:00,2016-02-15 09:00:00,8.8,297.0,11.4,1.2,981.3,0.0,12.4,60.0,7.0,293.5
16,2016-02-12 06:00:00,2016-02-15 10:00:00,8.7,298.7,14.5,1.19,981.6,0.0,11.9,94.0,7.0,295.5
16,2016-02-12 06:00:00,2016-02-15 11:00:00,8.5,300.4,17.6,1.18,981.8,0.0,11.4,148.7,7.0,297.5
16,2016-02-12 06:00:00,2016-02-15 12:00:00,8.3,302.1,20.7,1.16,982.1,0.0,10.9,240.0,7.1,299.5
16,2016-02-12 06:00:00,2016-02-15 13:00:00,8.9,309.6,20.7,1.16,982.1,0.0,11.2,372.5,7.6,307.1
16,2016-02-12 06:00:00,2016-02-15 14:00:00,9.4,317.1,20.6,1.16,982.0,0.0,11.5,506.2,8.1,314.7
16,2016-02-12 06:00:00,2016-02-15 15:00:00,9.9,324.6,20.6,1.16,982.0,0.0,11.8,590.0,8.5,322.4
16,2016-02-12 06:00:00,2016-02-15 16:00:00,10.5,328.2,17.2,1.18,982.5,0.0,12.4,585.7,8.0,326.0
16,2016-02-12 06:00:00,2016-02-15 17:00:00,11.0,331.7,13.9,1.19,983.1,0.0,13.0,506.8,7.4,329.6
16,2016-02-12 06:00:00,2016-02-15 18:00:00,11.6,335.2,10.6,1.21,983.7,0.0,13.6,380.0,6.9,333.2
16,2016-02-12 06:00:00,2016-02-15 19:00:00,10.2,332.5,9.5,1.21,984.6,0.0,12.3,232.6,6.0,330.0
16,2016-02-12 06:00:00,2016-02-15 20:00:00,8.8,329.8,8.5,1.22,985.4,0.0,10.9,95.4,5.2,326.8
16,2016-02-12 06:00:00,2016-02-15 21:00:00,7.4,327.0,7.5,1.22,986.3,0.0,9.6,0.0,4.4,323.7
16,2016-02-12 06:00:00,2016-02-15 22:00:00,8.0,321.8,6.9,1.23,986.1,0.0,10.2,0.0,4.7,317.9
16,2016-02-12 06:00:00,2016-02-15 23:00:00,8.5,316.5,6.3,1.23,985.8,0.0,10.9,0.0,4.9,312.1
16,2016-02-12 06:00:00,2016-02-16 00:00:00,9.1,311.3,5.7,1.23,985.5,0.0,11.5,0.0,5.2,306.3
16,2016-02-12 06:00:00,2016-02-16 01:00:00,8.7,308.8,5.2,1.23,985.3,0.0,11.4,0.0,5.2,305.3
16,2016-02-12 06:00:00,2016-02-16 02:00:00,8.3,306.3,4.7,1.24,985.1,0.0,11.3,0.0,5.2,304.3
16,2016-02-12 06:00:00,2016-02-16 03:00:00,7.9,303.9,4.2,1.24,984.8,0.0,11.2,0.0,5.2,303.3
16,2016-02-12 06:00:00,2016-02-16 04:00:00,8.3,312.3,4.0,1.24,985.3,0.0,11.7,0.0,5.4,311.8
16,2016-02-12 06:00:00,2016-02-16 05:00:00,8.7,320.7,3.8,1.24,985.8,0.0,12.2,0.0,5.6,320.4
16,2016-02-12 06:00:00,2016-02-16 06:00:00,9.0,329.1,3.6,1.24,986.3,0.0,12.7,0.0,5.8,328.9
16,2016-02-12 06:00:00,2016-02-16 07:00:00,7.5,328.1,6.3,1.23,987.6,0.0,10.8,18.2,5.1,327.5
16,2016-02-12 06:00:00,2016-02-16 08:00:00,6.0,327.1,9.0,1.22,988.9,0.0,8.8,48.2,4.5,326.0
16,2016-02-12 06:00:00,2016-02-16 09:00:00,4.4,326.0,11.7,1.21,990.1,0.0,6.9,90.0,3.8,324.6
16,2016-02-12 06:00:00,2016-02-16 10:00:00,3.6,323.9,14.5,1.2,990.9,0.0,5.5,142.7,3.1,322.1
16,2016-02-12 06:00:00,2016-02-16 11:00:00,2.7,321.7,17.4,1.19,991.7,0.0,4.1,200.6,2.4,319.5
16,2016-02-12 06:00:00,2016-02-16 12:00:00,1.9,319.5,20.2,1.18,992.4,0.0,2.7,257.0,1.7,317.0
16,2016-02-12 06:00:00,2016-02-16 13:00:00,2.0,313.1,19.6,1.18,992.6,0.0,2.8,305.4,1.8,309.8
16,2016-02-12 06:00:00,2016-02-16 14:00:00,2.1,306.7,18.9,1.18,992.8,0.0,2.8,341.2,1.9,302.6
16,2016-02-12 06:00:00,2016-02-16 15:00:00,2.3,300.3,18.2,1.19,993.0,0.0,2.9,360.0,2.0,295.4
16,2016-02-12 06:00:00,2016-02-16 16:00:00,2.5,295.9,14.4,1.2,993.9,0.0,2.8,357.3,2.1,289.7
16,2016-02-12 06:00:00,2016-02-16 17:00:00,2.8,291.6,10.6,1.22,994.7,0.0,2.7,327.7,2.1,284.0
16,2016-02-12 06:00:00,2016-02-16 18:00:00,3.0,287.2,6.9,1.24,995.5,0.0,2.6,266.0,2.2,278.3
16,2016-02-12 06:00:00,2016-02-16 19:00:00,3.0,295.4,6.3,1.24,996.4,0.0,2.6,172.8,2.2,288.9
16,2016-02-12 06:00:00,2016-02-16 20:00:00,2.9,303.5,5.7,1.25,997.4,0.0,2.7,73.5,2.2,299.5
16,2016-02-12 06:00:00,2016-02-16 21:00:00,2.9,311.6,5.1,1.25,998.3,0.0,2.7,0.0,2.3,310.2
16,2016-02-12 06:00:00,2016-02-16 22:00:00,2.7,310.5,4.5,1.25,998.6,0.0,2.6,0.0,2.1,310.1
16,2016-02-12 06:00:00,2016-02-16 23:00:00,2.5,309.3,3.9,1.26,998.8,0.0,2.4,0.0,2.0,310.0
16,2016-02-12 06:00:00,2016-02-17 00:00:00,2.3,308.1,3.4,1.26,999.1,0.0,2.3,0.0,1.8,309.9
16,2016-02-12 06:00:00,2016-02-17 01:00:00,2.6,314.6,3.1,1.26,999.1,0.0,2.5,0.0,2.0,315.3
16,2016-02-12 06:00:00,2016-02-17 02:00:00,2.8,321.2,2.8,1.26,999.2,0.0,2.7,0.0,2.2,320.7
16,2016-02-12 06:00:00,2016-02-17 03:00:00,3.1,327.7,2.6,1.26,999.2,0.0,2.9,0.0,2.4,326.1
16,2016-02-12 06:00:00,2016-02-17 04:00:00,3.2,330.9,2.4,1.26,999.6,0.0,3.0,0.0,2.5,329.1
16,2016-02-12 06:00:00,2016-02-17 05:00:00,3.4,334.1,2.2,1.27,1000.0,0.0,3.1,0.0,2.6,332.1
16,2016-02-12 06:00:00,2016-02-17 06:00:00,3.5,337.4,2.1,1.27,1000.3,0.0,3.2,0.0,2.7,335.0
16,2016-02-12 06:00:00,2016-02-17 07:00:00,3.4,337.8,5.4,1.25,1001.0,0.0,3.2,20.2,2.8,336.6
16,2016-02-12 06:00:00,2016-02-17 08:00:00,3.3,338.3,8.8,1.24,1001.6,0.0,3.2,53.5,2.8,338.1
16,2016-02-12 06:00:00,2016-02-17 09:00:00,3.2,338.8,12.2,1.22,1002.2,0.0,3.2,100.0,2.8,339.6
16,2016-02-12 06:00:00,2016-02-17 10:00:00,2.7,288.2,16.4,1.21,1002.0,0.0,3.0,160.3,2.4,286.3
16,2016-02-12 06:00:00,2016-02-17 11:00:00,2.2,237.6,20.7,1.19,1001.8,0.0,2.7,238.6,1.9,233.0
16,2016-02-12 06:00:00,2016-02-17 12:00:00,1.7,187.0,25.0,1.17,1001.6,0.0,2.5,340.0,1.5,179.6
16,2016-02-12 06:00:00,2016-02-17 13:00:00,2.8,186.7,23.3,1.18,1001.1,0.0,3.0,462.4,2.6,181.4
16,2016-02-12 06:00:00,2016-02-17 14:00:00,4.0,186.4,21.7,1.18,1000.5,0.0,3.6,575.0,3.7,183.2
16,2016-02-12 06:00:00,2016-02-17 15:00:00,5.2,186.1,20.1,1.19,999.9,0.0,4.1,640.0,4.8,184.9
16,2016-02-12 06:00:00,2016-02-17 16:00:00,5.0,194.0,16.0,1.21,999.9,0.0,3.9,628.8,4.3,192.9
16,2016-02-12 06:00:00,2016-02-17 17:00:00,4.7,201.9,11.9,1.22,1000.0,0.0,3.8,549.6,3.7,200.8
16,2016-02-12 06:00:00,2016-02-17 18:00:00,4.4,209.8,7.7,1.24,1000.0,0.0,3.6,420.0,3.2,208.7
16,2016-02-12 06:00:00,2016-02-17 19:00:00,3.8,228.9,6.9,1.24,1000.3,0.0,3.2,261.1,2.8,228.8
16,2016-02-12 06:00:00,2016-02-17 20:00:00,3.3,248.0,6.0,1.25,1000.6,0.0,2.9,108.1,2.4,248.8
16,2016-02-12 06:00:00,2016-02-17 21:00:00,2.7,267.0,5.2,1.25,1000.9,0.0,2.5,0.0,2.0,268.9
