point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-02-13 06:00:00,2016-02-18 22:00:00,1.2,69.6,7.3,1.24,997.6,0.0,1.1,0.0,0.9,84.1
16,2016-02-13 06:00:00,2016-02-18 23:00:00,2.4,49.2,7.0,1.24,997.8,0.0,2.0,0.0,1.6,54.9
16,2016-02-13 06:00:00,2016-02-19 00:00:00,3.5,28.7,6.7,1.24,998.0,0.0,3.0,0.0,2.4,25.8
16,2016-02-13 06:00:00,2016-02-19 01:00:00,3.7,28.8,6.5,1.24,997.9,0.0,3.1,0.0,2.5,25.0
16,2016-02-13 06:00:00,2016-02-19 02:00:00,3.9,28.9,6.3,1.24,997.9,0.0,3.3,0.0,2.7,24.1
16,2016-02-13 06:00:00,2016-02-19 03:00:00,4.1,29.1,6.1,1.25,997.9,0.0,3.4,0.0,2.8,23.3
16,2016-02-13 06:00:00,2016-02-19 04:00:00,4.0,27.3,5.7,1.25,998.2,0.0,3.4,0.0,2.8,21.3
16,2016-02-13 06:00:00,2016-02-19 05:00:00,3.9,25.6,5.4,1.25,998.6,0.0,3.3,0.0,2.7,19.2
16,2016-02-13 06:00:00,2016-02-19 06:00:00,3.7,23.8,5.1,1.25,998.9,0.0,3.3,0.0,2.7,17.2
16,2016-02-13 06:00:00,2016-02-19 07:00:00,3.8,24.5,7.9,1.24,999.5,0.0,3.9,16.7,3.0,20.0
16,2016-02-13 06:00:00,2016-02-19 08:00:00,4.0,25.2,10.7,1.23,1000.2,0.0,4.4,43.5,3.3,22.7
16,2016-02-13 06:00:00,2016-02-19 09:00:00,4.1,25.9,13.6,1.22,1000.8,0.0,5.0,80.0,3.5,25.4
16,2016-02-13 06:00:00,2016-02-19 10:00:00,4.1,43.0,17.2,1.2,1000.8,0.0,4.4,127.3,3.6,43.2
16,2016-02-13 06:00:00,2016-02-19 11:00:00,4.0,60.0,20.9,1.19,1000.8,0.0,3.9,194.2,3.7,61.0
16,2016-02-13 06:00:00,2016-02-19 12:00:00,4.0,77.0,24.6,1.17,1000.9,0.0,3.3,291.0,3.7,78.8
16,2016-02-13 06:00:00,2016-02-19 13:00:00,4.3,86.2,23.6,1.17,1000.5,0.0,3.5,419.2,4.0,87.7
16,2016-02-13 06:00:00,2016-02-19 14:00:00,4.5,95.4,22.7,1.18,1000.1,0.0,3.8,543.6,4.2,96.6
16,2016-02-13 06:00:00,2016-02-19 15:00:00,4.8,104.6,21.7,1.18,999.7,0.0,4.0,620.0,4.4,105.4
16,2016-02-13 06:00:00,2016-02-19 16:00:00,3.9,112.4,17.4,1.2,1000.0,0.0,3.4,614.9,3.6,112.7
16,2016-02-13 06:00:00,2016-02-19 17:00:00,3.1,120.1,13.1,1.22,1000.4,0.0,2.8,538.0,2.7,119.9
16,2016-02-13 06:00:00,2016-02-19 18:00:00,2.3,127.9,8.7,1.24,1000.7,0.0,2.2,410.0,1.8,127.1
16,2016-02-13 06:00:00,2016-02-19 19:00:00,2.3,112.0,8.0,1.24,1001.6,0.0,2.2,254.2,1.7,110.9
16,2016-02-13 06:00:00,2016-02-19 20:00:00,2.3,96.0,7.3,1.25,1002.5,0.0,2.1,105.2,1.7,94.8
16,2016-02-13 06:00:00,2016-02-19 21:00:00,2.3,80.1,6.6,1.25,1003.4,0.0,2.1,0.0,1.6,78.6
16,2016-02-13 06:00:00,2016-02-19 22:00:00,3.1,69.3,6.6,1.25,1003.7,0.0,2.7,0.0,2.1,66.9
16,2016-02-13 06:00:00,2016-02-19 23:00:00,3.9,58.5,6.6,1.25,1004.1,0.0,3.3,0.0,2.7,55.2
16,2016-02-13 06:00:00,2016-02-20 00:00:00,4.6,47.7,6.6,1.25,1004.4,0.0,3.9,0.0,3.2,43.5
16,2016-02-13 06:00:00,2016-02-20 01:00:00,4.4,40.5,6.0,1.25,1004.5,0.0,3.7,0.0,3.0,35.7
16,2016-02-13 06:00:00,2016-02-20 02:00:00,4.1,33.2,5.5,1.26,1004.5,0.0,3.5,0.0,2.8,28.0
16,2016-02-13 06:00:00,2016-02-20 03:00:00,3.9,25.9,5.0,1.26,1004.6,0.0,3.3,0.0,2.7,20.2
16,2016-02-13 06:00:00,2016-02-20 04:00:00,3.7,25.9,4.5,1.26,1004.9,0.0,3.2,0.0,2.6,20.5
16,2016-02-13 06:00:00,2016-02-20 05:00:00,3.6,25.8,4.0,1.26,1005.2,0.0,3.1,0.0,2.4,20.8
16,2016-02-13 06:00:00,2016-02-20 06:00:00,3.4,25.8,3.6,1.27,1005.5,0.0,3.0,0.0,2.3,21.2
16,2016-02-13 06:00:00,2016-02-20 07:00:00,3.5,31.1,7.4,1.25,1006.3,0.0,3.4,23.8,2.6,27.8
16,2016-02-13 06:00:00,2016-02-20 08:00:00,3.7,36.4,11.2,1.23,1007.0,0.0,3.7,61.2,2.9,34.4
16,2016-02-13 06:00:00,2016-02-20 09:00:00,3.8,41.8,15.1,1.22,1007.8,0.0,4.1,110.0,3.2,41.0
16,2016-02-13 06:00:00,2016-02-20 10:00:00,4.0,52.2,18.3,1.21,1007.8,0.0,4.1,169.6,3.5,52.7
16,2016-02-13 06:00:00,2016-02-20 11:00:00,4.2,62.7,21.5,1.19,1007.8,0.0,4.2,245.1,3.8,64.4
16,2016-02-13 06:00:00,2016-02-20 12:00:00,4.5,73.2,24.7,1.18,1007.8,0.0,4.2,343.0,4.2,76.1
16,2016-02-13 06:00:00,2016-02-20 13:00:00,4.5,77.9,23.9,1.18,1007.3,0.0,4.2,462.6,4.2,81.1
16,2016-02-13 06:00:00,2016-02-20 14:00:00,4.5,82.7,23.1,1.18,1006.8,0.0,4.2,574.0,4.2,86.2
16,2016-02-13 06:00:00,2016-02-20 15:00:00,4.5,87.5,22.4,1.19,1006.2,0.0,4.2,640.0,4.3,91.2
16,2016-02-13 06:00:00,2016-02-20 16:00:00,4.1,81.5,17.9,1.21,1006.5,0.0,3.8,632.1,3.7,85.3
16,2016-02-13 06:00:00,2016-02-20 17:00:00,3.8,75.4,13.5,1.22,1006.7,0.0,3.4,556.7,3.1,79.3
16,2016-02-13 06:00:00,2016-02-20 18:00:00,3.4,69.4,9.1,1.24,1007.0,0.0,3.0,429.0,2.5,73.4
16,2016-02-13 06:00:00,2016-02-20 19:00:00,3.5,58.3,8.6,1.25,1007.5,0.0,3.0,268.4,2.5,60.7
16,2016-02-13 06:00:00,2016-02-20 20:00:00,3.5,47.1,8.1,1.25,1008.1,0.0,3.1,111.6,2.5,47.9
16,2016-02-13 06:00:00,2016-02-20 21:00:00,3.6,35.9,7.7,1.25,1008.7,0.0,3.1,0.0,2.5,35.2
16,2016-02-13 06:00:00,2016-02-20 22:00:00,3.5,34.1,7.4,1.25,1008.7,0.0,3.1,0.0,2.4,33.7
16,2016-02-13 06:00:00,2016-02-20 23:00:00,3.4,32.2,7.1,1.25,1008.7,0.0,3.0,0.0,2.4,32.1
17,2016-02-13 06:00:00,2016-02-14 00:00:00,4.4,268.0,4.9,1.08,860.3,0.0,9.9,0.0,2.2,250.5
17,2016-02-13 06:00:00,2016-02-14 01:00:00,6.4,275.9,4.4,1.08,860.1,0.0,12.5,0.0,3.6,261.6
17,2016-02-13 06:00:00,2016-02-14 02:00:00,8.5,283.7,3.9,1.08,860.0,0.0,15.1,0.0,5.1,272.7
17,2016-02-13 06:00:00,2016-02-14 03:00:00,10.5,291.5,3.4,1.08,859.8,0.0,17.7,0.0,6.6,283.8
17,2016-02-13 06:00:00,2016-02-14 04:00:00,9.8,293.3,2.6,1.09,860.2,0.0,16.2,0.0,5.9,287.3
17,2016-02-13 06:00:00,2016-02-14 05:00:00,9.1,295.1,1.8,1.09,860.6,0.0,14.8,0.0,5.3,290.8
17,2016-02-13 06:00:00,2016-02-14 06:00:00,8.3,297.0,1.1,1.09,861.0,0.0,13.3,0.0,4.7,294.4
17,2016-02-13 06:00:00,2016-02-14 07:00:00,7.4,301.0,0.8,1.1,861.5,0.0,11.0,0.0,4.2,299.5
17,2016-02-13 06:00:00,2016-02-14 08:00:00,6.6,305.0,0.6,1.1,862.1,0.0,8.6,2.1,3.6,304.7
17,2016-02-13 06:00:00,2016-02-14 09:00:00,5.7,309.1,0.4,1.1,862.6,0.0,6.3,20.0,3.0,309.8
17,2016-02-13 06:00:00,2016-02-14 10:00:00,5.2,309.4,1.0,1.1,862.5,0.0,5.6,58.1,3.0,309.9
17,2016-02-13 06:00:00,2016-02-14 11:00:00,4.8,309.7,1.6,1.09,862.4,0.0,5.0,110.8,2.9,309.9
17,2016-02-13 06:00:00,2016-02-14 12:00:00,4.4,310.0,2.2,1.09,862.4,0.0,4.3,170.0,2.9,310.0
17,2016-02-13 06:00:00,2016-02-14 13:00:00,4.6,318.4,1.8,1.09,862.3,0.0,4.5,226.8,2.9,318.3
17,2016-02-13 06:00:00,2016-02-14 14:00:00,4.8,326.7,1.4,1.09,862.3,0.0,4.7,270.6,3.0,326.6
17,2016-02-13 06:00:00,2016-02-14 15:00:00,5.0,335.1,1.0,1.1,862.3,0.0,4.9,290.0,3.0,335.0
17,2016-02-13 06:00:00,2016-02-14 16:00:00,4.8,340.6,0.3,1.1,863.0,0.0,5.0,277.2,2.8,223.6
17,2016-02-13 06:00:00,2016-02-14 17:00:00,4.7,346.0,-0.4,1.1,863.7,0.0,5.2,237.1,2.5,112.2
17,2016-02-13 06:00:00,2016-02-14 18:00:00,4.6,351.4,-1.0,1.11,864.4,0.0,5.3,178.0,2.3,0.8
17,2016-02-13 06:00:00,2016-02-14 19:00:00,4.2,348.7,-1.7,1.11,864.9,0.0,4.5,109.3,2.0,120.1
17,2016-02-13 06:00:00,2016-02-14 20:00:00,3.8,345.9,-2.3,1.11,865.4,0.0,3.6,44.9,1.7,239.4
17,2016-02-13 06:00:00,2016-02-14 21:00:00,3.5,343.2,-2.9,1.12,865.9,0.0,2.8,0.0,1.4,358.7
17,2016-02-13 06:00:00,2016-02-14 22:00:00,3.0,345.3,-3.9,1.12,866.0,0.0,2.2,0.0,1.1,252.9
17,2016-02-13 06:00:00,2016-02-14 23:00:00,2.5,347.4,-4.9,1.12,866.1,0.0,1.5,0.0,0.8,147.0
17,2016-02-13 06:00:00,2016-02-15 00:00:00,2.0,349.5,-5.8,1.13,866.2,0.0,0.9,0.0,0.5,41.2
17,2016-02-13 06:00:00,2016-02-15 01:00:00,2.0,238.4,-6.5,1.13,866.3,0.0,1.0,0.0,0.6,54.1
17,2016-02-13 06:00:00,2016-02-15 02:00:00,1.9,127.4,-7.1,1.13,866.5,0.0,1.2,0.0,0.7,66.9
17,2016-02-13 06:00:00,2016-02-15 03:00:00,1.9,16.4,-7.8,1.14,866.7,0.0,1.3,0.0,0.8,79.8
17,2016-02-13 06:00:00,2016-02-15 04:00:00,2.3,19.7,-6.1,1.13,867.3,0.0,1.8,0.0,1.0,66.7
17,2016-02-13 06:00:00,2016-02-15 05:00:00,2.8,23.0,-4.5,1.13,868.0,0.0,2.3,0.0,1.3,53.6
17,2016-02-13 06:00:00,2016-02-15 06:00:00,3.2,26.2,-2.8,1.12,868.6,0.0,2.8,0.0,1.5,40.4
17,2016-02-13 06:00:00,2016-02-15 07:00:00,4.9,19.9,-2.3,1.12,870.0,0.0,4.7,4.7,2.7,29.1
17,2016-02-13 06:00:00,2016-02-15 08:00:00,6.6,13.6,-1.7,1.12,871.4,0.0,6.6,9.1,3.9,17.8
17,2016-02-13 06:00:00,2016-02-15 09:00:00,8.3,7.3,-1.1,1.12,872.8,0.0,8.5,10.0,5.1,6.5
17,2016-02-13 06:00:00,2016-02-15 10:00:00,7.9,8.4,-1.8,1.12,874.1,0.0,8.0,6.7,4.9,7.4
17,2016-02-13 06:00:00,2016-02-15 11:00:00,7.6,9.5,-2.4,1.13,875.4,0.0,7.5,9.1,4.8,8.4
17,2016-02-13 06:00:00,2016-02-15 12:00:00,7.2,10.6,-3.0,1.13,876.7,0.0,7.0,30.0,4.7,9.4
17,2016-02-13 06:00:00,2016-02-15 13:00:00,6.9,11.9,-3.2,1.13,877.3,0.0,6.7,76.0,4.4,10.7
17,2016-02-13 06:00:00,2016-02-15 14:00:00,6.5,13.2,-3.4,1.13,877.9,0.0,6.5,130.3,4.2,12.1
17,2016-02-13 06:00:00,2016-02-15 15:00:00,6.2,14.5,-3.5,1.14,878.4,0.0,6.2,170.0,4.0,13.4
17,2016-02-13 06:00:00,2016-02-15 16:00:00,6.1,17.9,-4.2,1.14,879.0,0.0,6.5,177.7,4.0,17.3
17,2016-02-13 06:00:00,2016-02-15 17:00:00,6.1,21.4,-4.9,1.14,879.7,0.0,6.9,157.8,4.0,21.3
17,2016-02-13 06:00:00,2016-02-15 18:00:00,6.1,24.9,-5.5,1.15,880.3,0.0,7.2,120.0,4.0,25.2
17,2016-02-13 06:00:00,2016-02-15 19:00:00,6.1,29.5,-5.6,1.15,880.9,0.0,7.5,74.1,4.1,29.0
17,2016-02-13 06:00:00,2016-02-15 20:00:00,6.1,34.1,-5.6,1.15,881.5,0.0,7.7,30.6,4.2,32.8
17,2016-02-13 06:00:00,2016-02-15 21:00:00,6.1,38.7,-5.6,1.15,882.1,0.0,8.0,0.0,4.3,36.5
17,2016-02-13 06:00:00,2016-02-15 22:00:00,5.8,37.5,-5.8,1.15,882.0,0.0,7.1,0.0,4.0,34.8
17,2016-02-13 06:00:00,2016-02-15 23:00:00,5.4,36.4,-6.0,1.15,881.9,0.0,6.1,0.0,3.8,33.2
17,2016-02-13 06:00:00,2016-02-16 00:00:00,5.0,35.2,-6.1,1.15,881.8,0.0,5.2,0.0,3.5,31.5
17,2016-02-13 06:00:00,2016-02-16 01:00:00,5.4,30.2,-6.2,1.15,881.8,0.0,5.8,0.0,3.8,28.0
17,2016-02-13 06:00:00,2016-02-16 02:00:00,5.9,25.2,-6.3,1.15,881.7,0.0,6.5,0.0,4.0,24.6
17,2016-02-13 06:00:00,2016-02-16 03:00:00,6.4,20.3,-6.4,1.15,881.6,0.0,7.1,0.0,4.3,21.2
17,2016-02-13 06:00:00,2016-02-16 04:00:00,6.3,20.1,-6.6,1.15,881.7,0.0,7.1,0.0,4.2,20.9
17,2016-02-13 06:00:00,2016-02-16 05:00:00,6.2,19.9,-6.8,1.15,881.9,0.0,7.2,0.0,4.2,20.6
17,2016-02-13 06:00:00,2016-02-16 06:00:00,6.1,19.7,-6.9,1.15,882.0,0.0,7.2,0.0,4.2,20.3
17,2016-02-13 06:00:00,2016-02-16 07:00:00,5.8,20.5,-6.5,1.15,882.1,0.0,6.6,7.4,4.1,20.9
17,2016-02-13 06:00:00,2016-02-16 08:00:00,5.5,21.4,-6.0,1.15,882.2,0.0,6.1,22.9,3.9,21.5
17,2016-02-13 06:00:00,2016-02-16 09:00:00,5.1,22.2,-5.5,1.15,882.4,0.0,5.5,50.0,3.8,22.1
17,2016-02-13 06:00:00,2016-02-16 10:00:00,5.0,21.5,-4.5,1.14,882.2,0.0,5.2,92.2,3.7,20.4
17,2016-02-13 06:00:00,2016-02-16 11:00:00,4.8,20.7,-3.5,1.14,881.9,0.0,5.0,152.1,3.6,18.7
17,2016-02-13 06:00:00,2016-02-16 12:00:00,4.7,19.9,-2.5,1.14,881.7,0.0,4.7,232.0,3.5,16.9
17,2016-02-13 06:00:00,2016-02-16 13:00:00,4.6,16.8,-2.8,1.14,881.7,0.0,4.6,328.9,3.4,14.5
17,2016-02-13 06:00:00,2016-02-16 14:00:00,4.5,13.7,-3.1,1.14,881.7,0.0,4.4,418.2,3.3,12.0
17,2016-02-13 06:00:00,2016-02-16 15:00:00,4.4,10.5,-3.4,1.14,881.8,0.0,4.3,470.0,3.2,9.5
17,2016-02-13 06:00:00,2016-02-16 16:00:00,4.2,16.6,-5.7,1.15,882.2,0.0,4.0,462.0,2.8,18.5
17,2016-02-13 06:00:00,2016-02-16 17:00:00,4.0,22.6,-8.0,1.16,882.6,0.0,3.6,401.9,2.4,27.6
17,2016-02-13 06:00:00,2016-02-16 18:00:00,3.8,28.7,-10.3,1.17,883.0,0.0,3.3,305.0,2.1,36.7
17,2016-02-13 06:00:00,2016-02-16 19:00:00,3.5,32.7,-10.5,1.17,883.2,0.0,2.8,188.6,1.8,48.4
17,2016-02-13 06:00:00,2016-02-16 20:00:00,3.2,36.8,-10.7,1.17,883.4,0.0,2.4,77.9,1.6,60.0
17,2016-02-13 06:00:00,2016-02-16 21:00:00,3.0,40.9,-10.8,1.17,883.6,0.0,1.9,0.0,1.4,71.7
17,2016-02-13 06:00:00,2016-02-16 22:00:00,2.6,43.6,-11.3,1.18,883.5,0.0,1.9,0.0,1.3,87.1
17,2016-02-13 06:00:00,2016-02-16 23:00:00,2.2,46.4,-11.7,1.18,883.5,0.0,1.8,0.0,1.3,102.6
17,2016-02-13 06:00:00,2016-02-17 00:00:00,1.8,49.1,-12.1,1.18,883.5,0.0,1.8,0.0,1.2,118.0
17,2016-02-13 06:00:00,2016-02-17 01:00:00,1.7,48.6,-12.4,1.18,883.4,0.0,1.8,0.0,1.2,119.9
17,2016-02-13 06:00:00,2016-02-17 02:00:00,1.6,48.2,-12.7,1.18,883.4,0.0,1.8,0.0,1.2,121.7
17,2016-02-13 06:00:00,2016-02-17 03:00:00,1.5,47.7,-13.0,1.18,883.4,0.0,1.8,0.0,1.2,123.6
17,2016-02-13 06:00:00,2016-02-17 04:00:00,1.5,54.2,-12.9,1.18,883.6,0.0,1.9,0.0,1.3,124.5
17,2016-02-13 06:00:00,2016-02-17 05:00:00,1.6,60.7,-12.7,1.18,883.8,0.0,2.0,0.0,1.4,125.4
17,2016-02-13 06:00:00,2016-02-17 06:00:00,1.6,67.1,-12.5,1.18,883.9,0.0,2.1,0.0,1.5,126.3
17,2016-02-13 06:00:00,2016-02-17 07:00:00,1.6,63.8,-9.5,1.17,884.0,0.0,1.9,21.7,1.4,109.3
17,2016-02-13 06:00:00,2016-02-17 08:00:00,1.6,60.6,-6.5,1.16,884.0,0.0,1.6,55.8,1.2,92.3
17,2016-02-13 06:00:00,2016-02-17 09:00:00,1.7,57.3,-3.5,1.14,884.1,0.0,1.4,100.0,1.0,75.3
17,2016-02-13 06:00:00,2016-02-17 10:00:00,1.8,42.9,-2.3,1.14,884.0,0.0,1.5,153.3,1.2,53.9
17,2016-02-13 06:00:00,2016-02-17 11:00:00,1.9,28.4,-1.1,1.13,883.9,0.0,1.7,220.0,1.5,32.5
17,2016-02-13 06:00:00,2016-02-17 12:00:00,2.1,14.0,0.1,1.13,883.8,0.0,1.8,306.0,1.8,11.2
17,2016-02-13 06:00:00,2016-02-17 13:00:00,2.2,15.0,0.0,1.13,883.5,0.0,1.9,410.4,1.8,12.0
17,2016-02-13 06:00:00,2016-02-17 14:00:00,2.3,16.0,-0.1,1.13,883.2,0.0,2.0,506.2,1.9,12.8
17,2016-02-13 06:00:00,2016-02-17 15:00:00,2.4,16.9,-0.1,1.13,883.0,0.0,2.1,560.0,2.0,13.6
17,2016-02-13 06:00:00,2016-02-17 16:00:00,2.1,34.7,-3.7,1.14,883.1,0.0,1.9,546.6,1.6,41.7
17,2016-02-13 06:00:00,2016-02-17 17:00:00,1.8,52.5,-7.3,1.16,883.2,0.0,1.6,474.4,1.2,69.7
17,2016-02-13 06:00:00,2016-02-17 18:00:00,1.5,70.3,-10.8,1.17,883.2,0.0,1.4,360.0,0.9,97.8
17,2016-02-13 06:00:00,2016-02-17 19:00:00,1.6,79.1,-9.1,1.17,883.3,0.0,1.8,222.6,1.2,111.3
17,2016-02-13 06:00:00,2016-02-17 20:00:00,1.6,87.9,-7.3,1.16,883.3,0.0,2.1,91.9,1.4,124.8
17,2016-02-13 06:00:00,2016-02-17 21:00:00,1.7,96.7,-5.5,1.15,883.3,0.0,2.5,0.0,1.7,138.3
17,2016-02-13 06:00:00,2016-02-17 22:00:00,1.5,90.7,-6.7,1.16,883.2,0.0,2.0,0.0,1.4,130.3
17,2016-02-13 06:00:00,2016-02-17 23:00:00,1.3,84.7,-7.9,1.16,883.0,0.0,1.6,0.0,1.0,122.4
17,2016-02-13 06:00:00,2016-02-18 00:00:00,1.0,78.7,-9.0,1.16,882.8,0.0,1.1,0.0,0.7,114.4
17,2016-02-13 06:00:00,2016-02-18 01:00:00,0.9,61.3,-9.5,1.17,882.7,0.0,0.9,0.0,0.6,104.7
17,2016-02-13 06:00:00,2016-02-18 02:00:00,0.8,43.9,-10.0,1.17,882.5,0.0,0.7,0.0,0.5,95.0
17,2016-02-13 06:00:00,2016-02-18 03:00:00,0.7,26.6,-10.4,1.17,882.3,0.0,0.5,0.0,0.4,85.4
17,2016-02-13 06:00:00,2016-02-18 04:00:00,0.8,32.7,-8.4,1.16,882.4,0.0,0.7,0.0,0.5,92.4
17,2016-02-13 06:00:00,2016-02-18 05:00:00,0.9,38.9,-6.3,1.15,882.5,0.0,0.8,0.0,0.5,99.4
17,2016-02-13 06:00:00,2016-02-18 06:00:00,1.0,45.0,-4.3,1.14,882.6,0.0,1.0,0.0,0.6,106.4
17,2016-02-13 06:00:00,2016-02-18 07:00:00,1.3,35.2,-2.9,1.14,882.9,0.0,1.0,5.4,0.7,84.8
17,2016-02-13 06:00:00,2016-02-18 08:00:00,1.6,25.3,-1.5,1.13,883.3,0.0,1.1,12.4,0.8,63.2
17,2016-02-13 06:00:00,2016-02-18 09:00:00,1.9,15.5,-0.1,1.13,883.7,0.0,1.1,20.0,0.8,41.6
17,2016-02-13 06:00:00,2016-02-18 10:00:00,3.4,122.2,0.0,1.13,884.0,0.0,2.9,27.6,1.7,140.5
17,2016-02-13 06:00:00,2016-02-18 11:00:00,4.9,228.8,0.1,1.13,884.3,0.0,4.8,34.7,2.6,239.3
17,2016-02-13 06:00:00,2016-02-18 12:00:00,6.5,335.4,0.2,1.13,884.6,0.0,6.6,41.0,3.4,338.2
17,2016-02-13 06:00:00,2016-02-18 13:00:00,5.9,337.3,0.0,1.13,884.7,0.0,5.9,46.5,3.2,340.3
17,2016-02-13 06:00:00,2016-02-18 14:00:00,5.3,339.3,-0.2,1.13,884.8,0.0,5.2,52.3,3.0,342.4
17,2016-02-13 06:00:00,2016-02-18 15:00:00,4.6,341.2,-0.4,1.13,884.8,0.0,4.5,60.0,2.8,344.5
17,2016-02-13 06:00:00,2016-02-18 16:00:00,4.6,343.7,-1.5,1.14,885.4,0.0,4.5,69.7,2.6,348.8
17,2016-02-13 06:00:00,2016-02-18 17:00:00,4.5,346.2,-2.6,1.14,885.9,0.0,4.4,75.4,2.4,353.1
17,2016-02-13 06:00:00,2016-02-18 18:00:00,4.4,348.7,-3.8,1.15,886.4,0.0,4.4,70.0,2.3,357.5
17,2016-02-13 06:00:00,2016-02-18 19:00:00,4.0,233.7,-4.8,1.15,886.9,0.0,4.1,49.3,2.1,242.9
17,2016-02-13 06:00:00,2016-02-18 20:00:00,3.7,118.7,-5.8,1.16,887.4,0.0,3.7,22.0,2.0,128.4
17,2016-02-13 06:00:00,2016-02-18 21:00:00,3.3,3.6,-6.8,1.16,887.9,0.0,3.4,0.0,1.8,13.9
17,2016-02-13 06:00:00,2016-02-18 22:00:00,3.2,9.4,-7.4,1.16,887.8,0.0,2.8,0.0,1.6,25.6
17,2016-02-13 06:00:00,2016-02-18 23:00:00,3.2,15.1,-8.1,1.17,887.8,0.0,2.2,0.0,1.4,37.4
17,2016-02-13 06:00:00,2016-02-19 00:00:00,3.1,20.8,-8.8,1.17,887.8,0.0,1.6,0.0,1.2,49.1
17,2016-02-13 06:00:00,2016-02-19 01:00:00,3.1,27.6,-8.9,1.17,887.7,0.0,1.7,0.0,1.3,60.2
17,2016-02-13 06:00:00,2016-02-19 02:00:00,3.2,34.4,-8.9,1.17,887.5,0.0,1.9,0.0,1.3,71.2
17,2016-02-13 06:00:00,2016-02-19 03:00:00,3.2,41.2,-8.9,1.17,887.4,0.0,2.0,0.0,1.4,82.3
17,2016-02-13 06:00:00,2016-02-19 04:00:00,3.1,45.2,-9.2,1.17,887.6,0.0,2.0,0.0,1.5,89.1
17,2016-02-13 06:00:00,2016-02-19 05:00:00,3.1,49.1,-9.5,1.17,887.7,0.0,2.1,0.0,1.5,96.0
17,2016-02-13 06:00:00,2016-02-19 06:00:00,3.0,53.1,-9.8,1.18,887.9,0.0,2.1,0.0,1.5,102.9
17,2016-02-13 06:00:00,2016-02-19 07:00:00,2.8,61.3,-7.4,1.16,888.1,0.0,2.1,21.2,1.4,99.2
17,2016-02-13 06:00:00,2016-02-19 08:00:00,2.6,69.5,-5.0,1.15,888.2,0.0,2.1,55.3,1.4,95.5
17,2016-02-13 06:00:00,2016-02-19 09:00:00,2.4,77.7,-2.6,1.14,888.4,0.0,2.1,100.0,1.3,91.8
17,2016-02-13 06:00:00,2016-02-19 10:00:00,2.2,69.7,-1.3,1.14,888.4,0.0,2.1,154.0,1.3,76.5
17,2016-02-13 06:00:00,2016-02-19 11:00:00,2.0,61.7,0.1,1.13,888.4,0.0,2.0,221.1,1.4,61.2
17,2016-02-13 06:00:00,2016-02-19 12:00:00,1.9,53.7,1.5,1.13,888.4,0.0,2.0,306.0,1.4,45.9
17,2016-02-13 06:00:00,2016-02-19 13:00:00,2.0,36.7,1.3,1.13,888.2,0.0,2.1,407.5,1.5,31.2
17,2016-02-13 06:00:00,2016-02-19 14:00:00,2.2,19.6,1.2,1.13,887.9,0.0,2.3,499.5,1.6,16.6
17,2016-02-13 06:00:00,2016-02-19 15:00:00,2.3,2.5,1.1,1.13,887.6,0.0,2.4,550.0,1.7,2.0
17,2016-02-13 06:00:00,2016-02-19 16:00:00,2.0,21.1,-1.8,1.14,887.8,0.0,2.2,534.9,1.6,41.1
17,2016-02-13 06:00:00,2016-02-19 17:00:00,1.8,39.8,-4.7,1.15,888.1,0.0,2.1,462.7,1.4,80.1
17,2016-02-13 06:00:00,2016-02-19 18:00:00,1.5,58.4,-7.5,1.17,888.3,0.0,1.9,350.0,1.3,119.2
17,2016-02-13 06:00:00,2016-02-19 19:00:00,1.3,73.6,-7.2,1.16,888.6,0.0,1.9,215.9,1.3,128.5
17,2016-02-13 06:00:00,2016-02-19 20:00:00,1.1,88.8,-6.9,1.16,888.9,0.0,2.0,89.0,1.3,137.7
17,2016-02-13 06:00:00,2016-02-19 21:00:00,0.8,104.0,-6.6,1.16,889.2,0.0,2.0,0.0,1.4,147.0
17,2016-02-13 06:00:00,2016-02-19 22:00:00,0.7,182.5,-4.9,1.16,889.2,0.0,1.9,0.0,1.3,151.6
17,2016-02-13 06:00:00,2016-02-19 23:00:00,0.6,261.0,-3.2,1.15,889.2,0.0,1.7,0.0,1.2,156.2
17,2016-02-13 06:00:00,2016-02-20 00:00:00,0.4,339.4,-1.4,1.14,889.2,0.0,1.6,0.0,1.2,160.8
17,2016-02-13 06:00:00,2016-02-20 01:00:00,0.9,340.8,-0.9,1.14,889.2,0.0,1.2,0.0,0.9,154.0
17,2016-02-13 06:00:00,2016-02-20 02:00:00,1.3,342.2,-0.4,1.14,889.2,0.0,0.7,0.0,0.5,147.3
17,2016-02-13 06:00:00,2016-02-20 03:00:00,1.8,343.6,0.2,1.13,889.1,0.0,0.3,0.0,0.2,140.5
17,2016-02-13 06:00:00,2016-02-20 04:00:00,2.0,342.2,0.3,1.13,889.4,0.0,0.3,0.0,0.2,104.9
17,2016-02-13 06:00:00,2016-02-20 05:00:00,2.3,340.8,0.5,1.13,889.6,0.0,0.4,0.0,0.1,69.3
17,2016-02-13 06:00:00,2016-02-20 06:00:00,2.6,339.4,0.7,1.13,889.8,0.0,0.4,0.0,0.1,33.7
17,2016-02-13 06:00:00,2016-02-20 07:00:00,3.1,339.6,1.2,1.13,890.4,0.0,0.8,1.3,0.3,140.9
