point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-02-18 06:00:00,2016-02-25 18:00:00,5.4,228.6,11.9,1.22,997.7,0.0,5.1,443.0,3.9,223.0
16,2016-02-18 06:00:00,2016-02-25 19:00:00,4.9,235.2,11.1,1.22,997.7,0.0,4.5,277.3,3.5,231.4
16,2016-02-18 06:00:00,2016-02-25 20:00:00,4.4,241.8,10.4,1.23,997.6,0.0,3.9,115.4,3.1,239.7
16,2016-02-18 06:00:00,2016-02-25 21:00:00,3.9,248.4,9.7,1.23,997.5,0.0,3.3,0.0,2.7,248.0
16,2016-02-18 06:00:00,2016-02-25 22:00:00,4.1,240.7,9.4,1.23,996.9,0.0,3.4,0.0,2.8,239.8
16,2016-02-18 06:00:00,2016-02-25 23:00:00,4.2,233.0,9.1,1.23,996.3,0.0,3.6,0.0,2.9,231.5
17,2016-02-18 06:00:00,2016-02-19 00:00:00,1.7,30.6,-14.0,1.19,883.1,0.0,1.3,0.0,0.9,104.2
17,2016-02-18 06:00:00,2016-02-19 01:00:00,1.7,38.0,-13.8,1.19,883.0,0.0,1.5,0.0,1.0,111.7
17,2016-02-18 06:00:00,2016-02-19 02:00:00,1.7,45.3,-13.6,1.19,882.9,0.0,1.8,0.0,1.2,119.2
17,2016-02-18 06:00:00,2016-02-19 03:00:00,1.7,52.7,-13.3,1.18,882.8,0.0,2.0,0.0,1.4,126.7
17,2016-02-18 06:00:00,2016-02-19 04:00:00,1.6,57.0,-13.3,1.18,883.1,0.0,2.1,0.0,1.4,130.2
17,2016-02-18 06:00:00,2016-02-19 05:00:00,1.5,61.2,-13.3,1.18,883.5,0.0,2.1,0.0,1.5,133.6
17,2016-02-18 06:00:00,2016-02-19 06:00:00,1.4,65.5,-13.3,1.19,883.8,0.0,2.2,0.0,1.5,137.1
17,2016-02-18 06:00:00,2016-02-19 07:00:00,1.3,59.6,-9.5,1.17,884.3,0.0,1.7,21.2,1.2,130.8
17,2016-02-18 06:00:00,2016-02-19 08:00:00,1.1,53.7,-5.7,1.15,884.9,0.0,1.2,55.3,0.9,124.5
17,2016-02-18 06:00:00,2016-02-19 09:00:00,1.0,47.8,-1.8,1.14,885.4,0.0,0.7,100.0,0.6,118.2
17,2016-02-18 06:00:00,2016-02-19 10:00:00,1.3,149.7,-0.6,1.13,885.7,0.0,1.0,154.0,0.9,195.6
17,2016-02-18 06:00:00,2016-02-19 11:00:00,1.7,251.7,0.6,1.13,885.9,0.0,1.2,219.6,1.2,273.1
17,2016-02-18 06:00:00,2016-02-19 12:00:00,2.0,353.6,1.9,1.12,886.1,0.0,1.5,300.0,1.5,350.5
17,2016-02-18 06:00:00,2016-02-19 13:00:00,2.2,351.5,1.8,1.12,885.9,0.0,1.8,393.2,1.7,349.3
17,2016-02-18 06:00:00,2016-02-19 14:00:00,2.5,349.3,1.7,1.12,885.8,0.0,2.0,476.0,1.8,348.1
17,2016-02-18 06:00:00,2016-02-19 15:00:00,2.7,347.1,1.6,1.12,885.6,0.0,2.3,520.0,2.0,346.9
17,2016-02-18 06:00:00,2016-02-19 16:00:00,2.0,251.7,-2.8,1.14,886.0,0.0,1.8,504.1,1.5,265.4
17,2016-02-18 06:00:00,2016-02-19 17:00:00,1.3,156.2,-7.2,1.16,886.4,0.0,1.2,435.8,0.9,183.9
17,2016-02-18 06:00:00,2016-02-19 18:00:00,0.7,60.7,-11.6,1.18,886.8,0.0,0.7,330.0,0.4,102.4
17,2016-02-18 06:00:00,2016-02-19 19:00:00,0.8,85.0,-10.5,1.18,887.1,0.0,1.5,203.8,1.0,119.6
17,2016-02-18 06:00:00,2016-02-19 20:00:00,1.0,109.3,-9.4,1.17,887.3,0.0,2.2,84.1,1.6,136.7
17,2016-02-18 06:00:00,2016-02-19 21:00:00,1.1,133.6,-8.3,1.17,887.5,0.0,3.0,0.0,2.2,153.9
17,2016-02-18 06:00:00,2016-02-19 22:00:00,1.4,139.7,-7.6,1.16,887.6,0.0,3.1,0.0,2.3,155.8
17,2016-02-18 06:00:00,2016-02-19 23:00:00,1.7,145.8,-6.9,1.16,887.7,0.0,3.2,0.0,2.4,157.7
17,2016-02-18 06:00:00,2016-02-20 00:00:00,1.9,151.8,-6.3,1.16,887.9,0.0,3.3,0.0,2.5,159.7
17,2016-02-18 06:00:00,2016-02-20 01:00:00,2.0,154.6,-6.0,1.16,887.8,0.0,3.3,0.0,2.5,160.9
17,2016-02-18 06:00:00,2016-02-20 02:00:00,2.1,157.4,-5.8,1.16,887.7,0.0,3.4,0.0,2.5,162.2
17,2016-02-18 06:00:00,2016-02-20 03:00:00,2.2,160.2,-5.5,1.16,887.6,0.0,3.4,0.0,2.5,163.4
17,2016-02-18 06:00:00,2016-02-20 04:00:00,2.0,148.0,-6.0,1.16,888.0,0.0,3.3,0.0,2.4,159.8
17,2016-02-18 06:00:00,2016-02-20 05:00:00,1.8,135.8,-6.4,1.16,888.4,0.0,3.1,0.0,2.2,156.2
17,2016-02-18 06:00:00,2016-02-20 06:00:00,1.6,123.6,-6.8,1.16,888.8,0.0,3.0,0.0,2.1,152.6
17,2016-02-18 06:00:00,2016-02-20 07:00:00,1.7,113.4,-3.8,1.15,889.4,0.0,2.6,22.0,1.9,144.3
17,2016-02-18 06:00:00,2016-02-20 08:00:00,1.8,103.2,-0.8,1.14,889.9,0.0,2.2,56.2,1.6,135.9
17,2016-02-18 06:00:00,2016-02-20 09:00:00,2.0,92.9,2.2,1.13,890.5,0.0,1.8,100.0,1.4,127.6
17,2016-02-18 06:00:00,2016-02-20 10:00:00,1.9,80.4,3.4,1.12,890.8,0.0,1.8,152.1,1.3,100.6
17,2016-02-18 06:00:00,2016-02-20 11:00:00,1.9,67.9,4.5,1.12,891.1,0.0,1.8,217.2,1.3,73.6
17,2016-02-18 06:00:00,2016-02-20 12:00:00,1.8,55.4,5.6,1.11,891.3,0.0,1.8,301.0,1.3,46.6
17,2016-02-18 06:00:00,2016-02-20 13:00:00,1.8,55.8,5.7,1.11,891.0,0.0,1.7,403.1,1.2,46.3
17,2016-02-18 06:00:00,2016-02-20 14:00:00,1.7,56.2,5.8,1.11,890.6,0.0,1.6,497.1,1.2,46.0
17,2016-02-18 06:00:00,2016-02-20 15:00:00,1.6,56.6,6.0,1.11,890.3,0.0,1.5,550.0,1.1,45.7
17,2016-02-18 06:00:00,2016-02-20 16:00:00,1.6,76.8,1.9,1.13,890.5,0.0,1.5,537.0,1.0,68.4
17,2016-02-18 06:00:00,2016-02-20 17:00:00,1.6,97.0,-2.1,1.15,890.6,0.0,1.5,466.3,1.0,91.0
17,2016-02-18 06:00:00,2016-02-20 18:00:00,1.6,117.2,-6.1,1.16,890.8,0.0,1.5,354.0,0.9,113.6
17,2016-02-18 06:00:00,2016-02-20 19:00:00,1.7,127.7,-5.9,1.16,891.1,0.0,1.7,219.1,1.0,126.5
17,2016-02-18 06:00:00,2016-02-20 20:00:00,1.7,138.2,-5.6,1.16,891.3,0.0,1.8,90.5,1.1,139.4
17,2016-02-18 06:00:00,2016-02-20 21:00:00,1.8,148.8,-5.3,1.16,891.5,0.0,2.0,0.0,1.2,152.3
17,2016-02-18 06:00:00,2016-02-20 22:00:00,2.2,154.5,-3.4,1.15,891.5,0.0,2.5,0.0,1.6,157.4
17,2016-02-18 06:00:00,2016-02-20 23:00:00,2.5,160.2,-1.4,1.14,891.4,0.0,3.0,0.0,2.0,162.4
17,2016-02-18 06:00:00,2016-02-21 00:00:00,2.9,165.9,0.6,1.13,891.3,0.0,3.5,0.0,2.5,167.5
17,2016-02-18 06:00:00,2016-02-21 01:00:00,3.5,170.6,0.7,1.13,890.9,0.0,3.6,0.0,2.8,169.8
17,2016-02-18 06:00:00,2016-02-21 02:00:00,4.2,175.2,0.8,1.13,890.4,0.0,3.8,0.0,3.1,172.2
17,2016-02-18 06:00:00,2016-02-21 03:00:00,4.9,179.9,0.9,1.13,890.0,0.0,3.9,0.0,3.5,174.5
17,2016-02-18 06:00:00,2016-02-21 04:00:00,5.0,178.0,0.6,1.13,889.6,0.0,4.0,0.0,3.6,173.2
17,2016-02-18 06:00:00,2016-02-21 05:00:00,5.2,176.2,0.4,1.13,889.2,0.0,4.2,0.0,3.7,172.0
17,2016-02-18 06:00:00,2016-02-21 06:00:00,5.4,174.4,0.2,1.13,888.8,0.0,4.3,0.0,3.8,170.7
17,2016-02-18 06:00:00,2016-02-21 07:00:00,5.8,175.2,1.4,1.13,888.7,0.0,5.1,24.6,3.8,171.5
17,2016-02-18 06:00:00,2016-02-21 08:00:00,6.3,176.0,2.6,1.12,888.7,0.0,5.9,62.4,3.8,172.3
17,2016-02-18 06:00:00,2016-02-21 09:00:00,6.7,176.8,3.7,1.12,888.6,0.0,6.7,110.0,3.7,173.1
17,2016-02-18 06:00:00,2016-02-21 10:00:00,5.9,178.1,5.9,1.11,888.1,0.0,5.9,165.5,3.2,174.9
17,2016-02-18 06:00:00,2016-02-21 11:00:00,5.0,179.4,8.0,1.1,887.6,0.0,5.0,233.2,2.6,176.8
17,2016-02-18 06:00:00,2016-02-21 12:00:00,4.1,180.7,10.1,1.09,887.0,0.0,4.2,319.0,2.0,178.6
17,2016-02-18 06:00:00,2016-02-21 13:00:00,4.0,184.4,10.1,1.09,886.2,0.0,3.9,422.3,2.0,182.5
17,2016-02-18 06:00:00,2016-02-21 14:00:00,3.9,188.2,10.1,1.09,885.4,0.0,3.7,516.9,1.9,186.4
17,2016-02-18 06:00:00,2016-02-21 15:00:00,3.8,191.9,10.2,1.09,884.6,0.0,3.4,570.0,1.8,190.3
17,2016-02-18 06:00:00,2016-02-21 16:00:00,4.7,190.0,7.8,1.1,884.6,0.0,3.7,557.0,2.5,186.7
17,2016-02-18 06:00:00,2016-02-21 17:00:00,5.5,188.2,5.4,1.11,884.6,0.0,4.1,485.2,3.2,183.0
17,2016-02-18 06:00:00,2016-02-21 18:00:00,6.4,186.3,3.0,1.12,884.5,0.0,4.4,370.0,3.8,179.4
17,2016-02-18 06:00:00,2016-02-21 19:00:00,6.7,184.7,2.4,1.12,884.5,0.0,4.6,229.7,4.0,178.3
17,2016-02-18 06:00:00,2016-02-21 20:00:00,7.1,183.1,1.8,1.12,884.6,0.0,4.8,95.1,4.1,177.2
17,2016-02-18 06:00:00,2016-02-21 21:00:00,7.4,181.5,1.2,1.12,884.6,0.0,5.0,0.0,4.3,176.1
17,2016-02-18 06:00:00,2016-02-21 22:00:00,7.3,182.6,1.2,1.12,884.4,0.0,5.7,0.0,4.3,177.2
17,2016-02-18 06:00:00,2016-02-21 23:00:00,7.3,183.7,1.2,1.12,884.2,0.0,6.3,0.0,4.3,178.3
17,2016-02-18 06:00:00,2016-02-22 00:00:00,7.2,184.8,1.2,1.12,884.0,0.0,7.0,0.0,4.2,179.5
17,2016-02-18 06:00:00,2016-02-22 01:00:00,6.6,189.1,1.0,1.12,883.7,0.0,6.0,0.0,4.0,181.5
17,2016-02-18 06:00:00,2016-02-22 02:00:00,5.9,193.4,0.9,1.12,883.3,0.0,5.1,0.0,3.8,183.6
17,2016-02-18 06:00:00,2016-02-22 03:00:00,5.2,197.7,0.7,1.12,883.0,0.0,4.1,0.0,3.6,185.6
17,2016-02-18 06:00:00,2016-02-22 04:00:00,4.6,198.7,0.6,1.12,883.0,0.0,3.9,0.0,3.4,184.8
17,2016-02-18 06:00:00,2016-02-22 05:00:00,4.0,199.6,0.5,1.12,883.0,0.0,3.7,0.0,3.2,183.9
17,2016-02-18 06:00:00,2016-02-22 06:00:00,3.4,200.6,0.4,1.12,883.0,0.0,3.5,0.0,3.0,183.1
17,2016-02-18 06:00:00,2016-02-22 07:00:00,2.8,210.3,2.0,1.12,883.4,0.0,2.9,19.5,2.4,192.6
17,2016-02-18 06:00:00,2016-02-22 08:00:00,2.3,220.0,3.6,1.11,883.8,0.0,2.2,52.5,1.7,202.2
17,2016-02-18 06:00:00,2016-02-22 09:00:00,1.7,229.8,5.2,1.11,884.2,0.0,1.6,100.0,1.1,211.8
17,2016-02-18 06:00:00,2016-02-22 10:00:00,2.0,252.7,6.2,1.1,884.1,0.0,2.0,161.9,1.4,242.0
17,2016-02-18 06:00:00,2016-02-22 11:00:00,2.4,275.5,7.3,1.1,884.1,0.0,2.3,232.8,1.7,272.2
17,2016-02-18 06:00:00,2016-02-22 12:00:00,2.7,298.4,8.4,1.09,884.0,0.0,2.7,306.0,2.1,302.4
17,2016-02-18 06:00:00,2016-02-22 13:00:00,3.4,304.8,7.4,1.1,883.8,0.0,3.4,373.2,2.3,306.5
17,2016-02-18 06:00:00,2016-02-22 14:00:00,4.1,311.2,6.4,1.1,883.6,0.0,4.1,419.9,2.6,310.5
17,2016-02-18 06:00:00,2016-02-22 15:00:00,4.7,317.6,5.4,1.11,883.4,0.0,4.8,430.0,2.9,314.6
17,2016-02-18 06:00:00,2016-02-22 16:00:00,5.1,322.7,4.7,1.11,883.9,0.0,5.5,393.0,3.0,320.6
17,2016-02-18 06:00:00,2016-02-22 17:00:00,5.5,327.9,4.1,1.11,884.3,0.0,6.1,320.4,3.0,326.7
17,2016-02-18 06:00:00,2016-02-22 18:00:00,5.9,333.0,3.5,1.11,884.7,0.0,6.8,229.0,3.1,332.7
17,2016-02-18 06:00:00,2016-02-22 19:00:00,5.7,222.8,2.3,1.12,886.2,0.0,6.3,135.4,3.1,223.0
17,2016-02-18 06:00:00,2016-02-22 20:00:00,5.4,112.5,1.2,1.13,887.6,0.0,5.9,54.3,3.1,113.4
17,2016-02-18 06:00:00,2016-02-22 21:00:00,5.1,2.2,0.1,1.13,889.1,0.0,5.4,0.0,3.1,3.7
17,2016-02-18 06:00:00,2016-02-22 22:00:00,4.4,15.1,-1.3,1.14,889.1,0.0,4.2,0.0,2.6,19.4
17,2016-02-18 06:00:00,2016-02-22 23:00:00,3.6,28.0,-2.7,1.15,889.2,0.0,3.1,0.0,2.0,35.1
17,2016-02-18 06:00:00,2016-02-23 00:00:00,2.9,40.8,-4.1,1.15,889.2,0.0,1.9,0.0,1.5,50.8
17,2016-02-18 06:00:00,2016-02-23 01:00:00,3.1,41.8,-4.4,1.15,889.2,0.0,2.0,0.0,1.5,57.3
17,2016-02-18 06:00:00,2016-02-23 02:00:00,3.3,42.8,-4.6,1.15,889.3,0.0,2.0,0.0,1.5,63.8
17,2016-02-18 06:00:00,2016-02-23 03:00:00,3.5,43.8,-4.8,1.15,889.3,0.0,2.1,0.0,1.5,70.2
17,2016-02-18 06:00:00,2016-02-23 04:00:00,3.5,43.8,-4.8,1.15,889.6,0.0,2.1,0.0,1.5,70.5
17,2016-02-18 06:00:00,2016-02-23 05:00:00,3.5,43.8,-4.8,1.16,889.9,0.0,2.2,0.0,1.5,70.7
17,2016-02-18 06:00:00,2016-02-23 06:00:00,3.5,43.8,-4.8,1.16,890.1,0.0,2.2,0.0,1.5,71.0
17,2016-02-18 06:00:00,2016-02-23 07:00:00,3.4,46.0,-3.2,1.15,890.4,0.0,2.6,27.2,1.7,63.8
17,2016-02-18 06:00:00,2016-02-23 08:00:00,3.2,48.1,-1.6,1.14,890.7,0.0,3.0,68.8,1.9,56.7
17,2016-02-18 06:00:00,2016-02-23 09:00:00,3.1,50.2,0.1,1.14,891.0,0.0,3.4,120.0,2.1,49.5
17,2016-02-18 06:00:00,2016-02-23 10:00:00,3.2,47.4,1.4,1.13,891.0,0.0,3.4,177.7,2.2,45.3
17,2016-02-18 06:00:00,2016-02-23 11:00:00,3.2,44.6,2.7,1.13,890.9,0.0,3.4,246.8,2.4,41.2
17,2016-02-18 06:00:00,2016-02-23 12:00:00,3.2,41.7,4.0,1.12,890.8,0.0,3.4,334.0,2.6,37.0
17,2016-02-18 06:00:00,2016-02-23 13:00:00,3.3,39.5,3.8,1.12,890.5,0.0,3.4,439.4,2.7,35.0
17,2016-02-18 06:00:00,2016-02-23 14:00:00,3.4,37.2,3.7,1.12,890.2,0.0,3.5,536.0,2.7,33.0
17,2016-02-18 06:00:00,2016-02-23 15:00:00,3.5,34.9,3.6,1.12,890.0,0.0,3.5,590.0,2.8,31.0
17,2016-02-18 06:00:00,2016-02-23 16:00:00,3.3,46.4,1.3,1.13,890.0,0.0,3.1,575.9,2.4,47.6
17,2016-02-18 06:00:00,2016-02-23 17:00:00,3.0,57.8,-1.0,1.14,890.0,0.0,2.7,501.3,2.0,64.2
17,2016-02-18 06:00:00,2016-02-23 18:00:00,2.8,69.3,-3.3,1.15,890.0,0.0,2.3,382.0,1.6,80.8
17,2016-02-18 06:00:00,2016-02-23 19:00:00,2.7,79.2,-3.4,1.15,890.1,0.0,2.4,237.1,1.7,96.7
17,2016-02-18 06:00:00,2016-02-23 20:00:00,2.6,89.0,-3.6,1.15,890.3,0.0,2.5,98.1,1.8,112.6
17,2016-02-18 06:00:00,2016-02-23 21:00:00,2.4,98.8,-3.8,1.15,890.4,0.0,2.6,0.0,1.9,128.4
17,2016-02-18 06:00:00,2016-02-23 22:00:00,2.0,92.2,-4.5,1.15,890.3,0.0,2.2,0.0,1.5,118.4
17,2016-02-18 06:00:00,2016-02-23 23:00:00,1.7,85.6,-5.2,1.16,890.2,0.0,1.7,0.0,1.2,108.3
17,2016-02-18 06:00:00,2016-02-24 00:00:00,1.3,78.9,-5.8,1.16,890.1,0.0,1.3,0.0,0.9,98.3
17,2016-02-18 06:00:00,2016-02-24 01:00:00,1.4,94.0,-5.6,1.16,889.7,0.0,1.5,0.0,1.0,110.8
17,2016-02-18 06:00:00,2016-02-24 02:00:00,1.4,109.1,-5.3,1.16,889.3,0.0,1.8,0.0,1.1,123.2
17,2016-02-18 06:00:00,2016-02-24 03:00:00,1.5,124.2,-5.0,1.16,888.9,0.0,2.0,0.0,1.2,135.7
17,2016-02-18 06:00:00,2016-02-24 04:00:00,1.3,126.1,-5.2,1.16,888.9,0.0,1.7,0.0,1.0,132.7
17,2016-02-18 06:00:00,2016-02-24 05:00:00,1.1,127.9,-5.4,1.16,888.8,0.0,1.3,0.0,0.8,129.7
17,2016-02-18 06:00:00,2016-02-24 06:00:00,0.8,129.7,-5.5,1.16,888.8,0.0,1.0,0.0,0.5,126.7
17,2016-02-18 06:00:00,2016-02-24 07:00:00,0.9,137.7,-2.3,1.14,889.0,0.0,0.9,27.3,0.5,135.7
17,2016-02-18 06:00:00,2016-02-24 08:00:00,0.9,145.7,0.9,1.13,889.2,0.0,0.8,68.8,0.5,144.8
17,2016-02-18 06:00:00,2016-02-24 09:00:00,0.9,153.7,4.1,1.12,889.3,0.0,0.7,120.0,0.5,153.9
17,2016-02-18 06:00:00,2016-02-24 10:00:00,1.3,216.7,5.5,1.11,889.3,0.0,1.0,178.1,0.9,217.2
17,2016-02-18 06:00:00,2016-02-24 11:00:00,1.7,279.6,6.9,1.11,889.3,0.0,1.2,247.1,1.3,280.4
17,2016-02-18 06:00:00,2016-02-24 12:00:00,2.1,342.6,8.2,1.1,889.2,0.0,1.5,333.0,1.7,343.6
17,2016-02-18 06:00:00,2016-02-24 13:00:00,2.4,346.4,7.8,1.1,889.0,0.0,1.9,435.2,1.9,347.0
17,2016-02-18 06:00:00,2016-02-24 14:00:00,2.7,350.1,7.4,1.1,888.8,0.0,2.3,528.2,2.1,350.4
17,2016-02-18 06:00:00,2016-02-24 15:00:00,3.1,353.8,7.0,1.11,888.6,0.0,2.7,580.0,2.2,353.8
17,2016-02-18 06:00:00,2016-02-24 16:00:00,2.3,243.5,3.6,1.12,888.8,0.0,2.1,566.5,1.7,276.7
17,2016-02-18 06:00:00,2016-02-24 17:00:00,1.6,133.2,0.1,1.13,888.9,0.0,1.6,494.4,1.1,199.7
17,2016-02-18 06:00:00,2016-02-24 18:00:00,0.9,22.9,-3.3,1.15,889.1,0.0,1.0,378.0,0.6,122.6
17,2016-02-18 06:00:00,2016-02-24 19:00:00,1.2,134.9,-3.1,1.15,889.3,0.0,1.0,235.2,0.6,123.3
17,2016-02-18 06:00:00,2016-02-24 20:00:00,1.5,247.0,-2.9,1.15,889.6,0.0,1.1,97.5,0.7,123.9
17,2016-02-18 06:00:00,2016-02-24 21:00:00,1.8,359.1,-2.6,1.15,889.8,0.0,1.1,0.0,0.7,124.5
17,2016-02-18 06:00:00,2016-02-24 22:00:00,2.0,356.5,-2.2,1.14,889.7,0.0,1.0,0.0,0.7,96.7
17,2016-02-18 06:00:00,2016-02-24 23:00:00,2.2,353.9,-1.7,1.14,889.5,0.0,0.8,0.0,0.6,68.8
17,2016-02-18 06:00:00,2016-02-25 00:00:00,2.4,351.3,-1.3,1.14,889.4,0.0,0.7,0.0,0.5,41.0
17,2016-02-18 06:00:00,2016-02-25 01:00:00,2.6,351.3,-1.1,1.14,889.0,0.0,0.9,0.0,0.6,31.9
17,2016-02-18 06:00:00,2016-02-25 02:00:00,2.7,351.2,-1.0,1.14,888.6,0.0,1.0,0.0,0.7,22.8
17,2016-02-18 06:00:00,2016-02-25 03:00:00,2.9,351.2,-0.8,1.14,888.2,0.0,1.2,0.0,0.8,13.7
17,2016-02-18 06:00:00,2016-02-25 04:00:00,2.6,353.9,-1.1,1.14,888.1,0.0,1.1,0.0,0.8,21.2
17,2016-02-18 06:00:00,2016-02-25 05:00:00,2.3,356.7,-1.4,1.14,888.0,0.0,0.9,0.0,0.7,28.6
17,2016-02-18 06:00:00,2016-02-25 06:00:00,2.0,359.4,-1.8,1.14,888.0,0.0,0.8,0.0,0.6,36.1
17,2016-02-18 06:00:00,2016-02-25 07:00:00,1.7,253.4,0.7,1.13,887.9,0.0,0.9,24.6,0.7,36.6
17,2016-02-18 06:00:00,2016-02-25 08:00:00,1.3,147.4,3.2,1.12,887.8,0.0,1.1,62.4,0.8,37.2
17,2016-02-18 06:00:00,2016-02-25 09:00:00,1.0,41.4,5.7,1.11,887.7,0.0,1.2,110.0,0.8,37.7
17,2016-02-18 06:00:00,2016-02-25 10:00:00,1.3,30.9,7.2,1.1,887.2,0.0,1.2,165.6,1.1,27.0
17,2016-02-18 06:00:00,2016-02-25 11:00:00,1.7,20.4,8.7,1.1,886.7,0.0,1.3,233.4,1.4,16.3
17,2016-02-18 06:00:00,2016-02-25 12:00:00,2.0,9.8,10.2,1.09,886.2,0.0,1.3,319.0,1.6,5.6
17,2016-02-18 06:00:00,2016-02-25 13:00:00,1.8,125.0,10.1,1.09,885.5,0.0,1.0,421.8,1.5,122.2
17,2016-02-18 06:00:00,2016-02-25 14:00:00,1.7,240.2,10.1,1.09,884.7,0.0,0.8,516.1,1.4,238.9
17,2016-02-18 06:00:00,2016-02-25 15:00:00,1.5,355.4,10.0,1.09,883.9,0.0,0.5,570.0,1.3,355.6
17,2016-02-18 06:00:00,2016-02-25 16:00:00,1.5,297.8,5.8,1.1,883.6,0.0,0.8,559.3,1.2,297.1
17,2016-02-18 06:00:00,2016-02-25 17:00:00,1.4,240.1,1.7,1.12,883.2,0.0,1.2,490.0,1.0,238.5
17,2016-02-18 06:00:00,2016-02-25 18:00:00,1.4,182.4,-2.4,1.14,882.8,0.0,1.5,376.0,0.9,180.0
17,2016-02-18 06:00:00,2016-02-25 19:00:00,2.7,185.0,-0.6,1.13,882.4,0.0,2.4,234.5,1.7,180.5
17,2016-02-18 06:00:00,2016-02-25 20:00:00,4.0,187.5,1.3,1.12,882.0,0.0,3.2,97.3,2.5,181.0
17,2016-02-18 06:00:00,2016-02-25 21:00:00,5.3,190.1,3.2,1.11,881.6,0.0,4.1,0.0,3.4,181.5
17,2016-02-18 06:00:00,2016-02-25 22:00:00,5.7,189.5,3.1,1.11,880.9,0.0,4.9,0.0,3.5,181.6
17,2016-02-18 06:00:00,2016-02-25 23:00:00,6.1,188.9,3.0,1.11,880.3,0.0,5.6,0.0,3.7,181.6
18,2016-02-18 06:00:00,2016-02-19 00:00:00,8.1,284.6,1.1,1.21,948.3,0.0,11.9,0.0,4.3,268.7
18,2016-02-18 06:00:00,2016-02-19 01:00:00,7.8,287.1,0.9,1.21,948.4,0.0,11.4,0.0,4.1,270.1
18,2016-02-18 06:00:00,2016-02-19 02:00:00,7.5,289.7,0.7,1.21,948.4,0.0,10.8,0.0,4.0,271.5
18,2016-02-18 06:00:00,2016-02-19 03:00:00,7.1,292.2,0.6,1.21,948.4,0.0,10.3,0.0,3.8,272.9
18,2016-02-18 06:00:00,2016-02-19 04:00:00,6.9,293.3,0.3,1.21,948.9,0.0,9.3,0.0,3.6,273.3
18,2016-02-18 06:00:00,2016-02-19 05:00:00,6.6,294.5,0.1,1.21,949.3,0.0,8.4,0.0,3.4,273.8
18,2016-02-18 06:00:00,2016-02-19 06:00:00,6.4,295.6,-0.1,1.21,949.7,0.0,7.4,0.0,3.3,274.2
18,2016-02-18 06:00:00,2016-02-19 07:00:00,6.3,297.4,1.5,1.21,950.3,0.0,7.5,17.8,3.7,282.6
18,2016-02-18 06:00:00,2016-02-19 08:00:00,6.2,299.1,3.2,1.2,951.0,0.0,7.5,47.7,4.2,291.0
18,2016-02-18 06:00:00,2016-02-19 09:00:00,6.1,300.9,4.9,1.19,951.6,0.0,7.6,90.0,4.6,299.4
18,2016-02-18 06:00:00,2016-02-19 10:00:00,6.1,306.0,7.2,1.18,951.8,0.0,7.1,145.5,4.8,305.4
18,2016-02-18 06:00:00,2016-02-19 11:00:00,6.1,311.2,9.5,1.17,952.0,0.0,6.5,217.5,5.0,311.4
18,2016-02-18 06:00:00,2016-02-19 12:00:00,6.1,316.4,11.9,1.16,952.1,0.0,6.0,310.0,5.1,317.4
18,2016-02-18 06:00:00,2016-02-19 13:00:00,6.0,319.4,11.7,1.16,951.6,0.0,5.8,420.7,5.0,320.2
18,2016-02-18 06:00:00,2016-02-19 14:00:00,5.8,322.4,11.5,1.16,951.2,0.0,5.7,521.9,4.8,323.0
18,2016-02-18 06:00:00,2016-02-19 15:00:00,5.6,325.3,11.4,1.16,950.7,0.0,5.5,580.0,4.7,325.8
18,2016-02-18 06:00:00,2016-02-19 16:00:00,5.3,319.5,8.3,1.18,951.1,0.0,4.8,569.3,4.0,315.3
18,2016-02-18 06:00:00,2016-02-19 17:00:00,5.0,313.7,5.3,1.19,951.5,0.0,4.0,497.4,3.3,304.8
18,2016-02-18 06:00:00,2016-02-19 18:00:00,4.6,307.9,2.2,1.2,952.0,0.0,3.3,380.0,2.5,294.4
18,2016-02-18 06:00:00,2016-02-19 19:00:00,4.5,294.7,1.9,1.21,952.4,0.0,3.3,236.2,2.7,278.0
18,2016-02-18 06:00:00,2016-02-19 20:00:00,4.4,281.5,1.5,1.21,952.9,0.0,3.4,97.9,2.8,261.6
18,2016-02-18 06:00:00,2016-02-19 21:00:00,4.3,268.3,1.2,1.21,953.4,0.0,3.4,0.0,2.9,245.3
18,2016-02-18 06:00:00,2016-02-19 22:00:00,4.3,266.0,0.9,1.21,953.7,0.0,3.4,0.0,2.9,242.8
18,2016-02-18 06:00:00,2016-02-19 23:00:00,4.4,263.6,0.6,1.21,954.0,0.0,3.5,0.0,2.9,240.4
18,2016-02-18 06:00:00,2016-02-20 00:00:00,4.4,261.3,0.4,1.22,954.3,0.0,3.5,0.0,3.0,237.9
18,2016-02-18 06:00:00,2016-02-20 01:00:00,4.0,256.9,0.0,1.22,954.3,0.0,3.4,0.0,2.8,235.2
18,2016-02-18 06:00:00,2016-02-20 02:00:00,3.6,252.4,-0.4,1.22,954.3,0.0,3.2,0.0,2.6,232.6
18,2016-02-18 06:00:00,2016-02-20 03:00:00,3.3,248.0,-0.8,1.22,954.3,0.0,3.1,0.0,2.5,229.9
18,2016-02-18 06:00:00,2016-02-20 04:00:00,3.0,247.4,-1.1,1.22,954.5,0.0,2.9,0.0,2.3,230.7
