point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-04-01 06:00:00,2016-04-08 11:00:00,7.3,72.5,23.6,1.16,989.7,0.0,6.8,342.6,6.5,74.3
16,2016-04-01 06:00:00,2016-04-08 12:00:00,8.3,74.8,23.9,1.16,989.7,0.0,8.0,400.0,7.5,76.5
16,2016-04-01 06:00:00,2016-04-08 13:00:00,7.6,81.0,24.6,1.16,989.5,0.0,7.2,530.6,6.9,82.6
16,2016-04-01 06:00:00,2016-04-08 14:00:00,6.9,87.2,25.3,1.16,989.2,0.0,6.4,686.7,6.2,88.6
16,2016-04-01 06:00:00,2016-04-08 15:00:00,6.2,93.4,26.0,1.15,989.0,0.0,5.6,800.0,5.6,94.7
16,2016-04-01 06:00:00,2016-04-08 16:00:00,5.3,96.6,22.5,1.17,988.9,0.0,4.8,816.3,4.8,97.3
16,2016-04-01 06:00:00,2016-04-08 17:00:00,4.5,99.8,19.1,1.18,988.9,0.0,4.1,738.4,4.1,99.9
16,2016-04-01 06:00:00,2016-04-08 18:00:00,3.6,103.1,15.7,1.19,988.8,0.0,3.3,583.0,3.3,102.5
16,2016-04-01 06:00:00,2016-04-08 19:00:00,3.0,88.8,14.4,1.2,989.6,0.0,2.8,374.1,2.7,88.8
16,2016-04-01 06:00:00,2016-04-08 20:00:00,2.5,74.5,13.2,1.21,990.3,0.0,2.4,163.4,2.1,75.1
16,2016-04-01 06:00:00,2016-04-08 21:00:00,1.9,60.2,12.0,1.21,991.1,0.0,1.9,10.0,1.5,61.4
16,2016-04-01 06:00:00,2016-04-08 22:00:00,1.5,95.8,11.5,1.21,990.9,0.0,1.5,0.0,1.2,95.8
16,2016-04-01 06:00:00,2016-04-08 23:00:00,1.0,131.5,11.0,1.22,990.7,0.0,1.0,0.0,0.8,130.2
17,2016-04-01 06:00:00,2016-04-02 00:00:00,1.9,118.3,-2.5,1.13,874.7,0.0,2.5,0.0,1.6,134.5
17,2016-04-01 06:00:00,2016-04-02 01:00:00,2.3,135.8,-2.0,1.12,874.0,0.0,2.8,0.0,1.9,146.1
17,2016-04-01 06:00:00,2016-04-02 02:00:00,2.8,153.3,-1.5,1.12,873.3,0.0,3.0,0.0,2.2,157.8
17,2016-04-01 06:00:00,2016-04-02 03:00:00,3.2,170.9,-1.0,1.12,872.6,0.0,3.3,0.0,2.5,169.4
17,2016-04-01 06:00:00,2016-04-02 04:00:00,4.2,174.1,-0.9,1.12,872.3,0.0,3.6,0.0,2.9,171.0
17,2016-04-01 06:00:00,2016-04-02 05:00:00,5.1,177.3,-0.8,1.12,871.9,0.0,3.9,0.0,3.2,172.6
17,2016-04-01 06:00:00,2016-04-02 06:00:00,6.1,180.5,-0.6,1.11,871.6,0.0,4.2,0.0,3.6,174.2
17,2016-04-01 06:00:00,2016-04-02 07:00:00,5.4,185.2,2.3,1.1,871.7,0.0,4.3,81.5,3.2,181.5
17,2016-04-01 06:00:00,2016-04-02 08:00:00,4.6,189.9,5.2,1.09,871.9,0.0,4.5,192.2,2.8,188.7
17,2016-04-01 06:00:00,2016-04-02 09:00:00,3.9,194.6,8.1,1.08,872.0,0.0,4.6,300.0,2.4,196.0
17,2016-04-01 06:00:00,2016-04-02 10:00:00,4.2,192.3,9.2,1.08,872.1,0.0,5.0,382.0,2.6,193.4
17,2016-04-01 06:00:00,2016-04-02 11:00:00,4.5,190.0,10.4,1.07,872.1,0.0,5.4,451.0,2.9,190.7
17,2016-04-01 06:00:00,2016-04-02 12:00:00,4.8,187.7,11.6,1.07,872.1,0.0,5.8,529.0,3.1,188.1
17,2016-04-01 06:00:00,2016-04-02 13:00:00,4.8,188.0,11.6,1.07,872.2,0.0,5.6,628.4,3.1,188.5
17,2016-04-01 06:00:00,2016-04-02 14:00:00,4.9,188.3,11.6,1.07,872.3,0.0,5.4,723.7,3.1,188.9
17,2016-04-01 06:00:00,2016-04-02 15:00:00,5.0,188.6,11.7,1.07,872.4,0.0,5.2,780.0,3.1,189.4
17,2016-04-01 06:00:00,2016-04-02 16:00:00,5.1,182.7,9.7,1.08,872.6,0.0,4.7,769.0,3.0,182.3
17,2016-04-01 06:00:00,2016-04-02 17:00:00,5.2,176.8,7.8,1.08,872.9,0.0,4.3,688.5,3.0,175.2
17,2016-04-01 06:00:00,2016-04-02 18:00:00,5.3,170.9,5.9,1.09,873.2,0.0,3.8,543.0,2.9,168.2
17,2016-04-01 06:00:00,2016-04-02 19:00:00,6.0,174.8,5.1,1.09,873.6,0.0,4.9,345.7,3.3,171.2
17,2016-04-01 06:00:00,2016-04-02 20:00:00,6.6,178.6,4.4,1.1,874.0,0.0,5.9,145.4,3.7,174.2
17,2016-04-01 06:00:00,2016-04-02 21:00:00,7.3,182.5,3.7,1.1,874.3,0.0,7.0,0.0,4.1,177.2
17,2016-04-01 06:00:00,2016-04-02 22:00:00,7.6,180.5,3.7,1.1,874.2,0.0,7.0,0.0,4.3,176.0
17,2016-04-01 06:00:00,2016-04-02 23:00:00,7.8,178.6,3.7,1.1,874.0,0.0,7.1,0.0,4.4,174.8
17,2016-04-01 06:00:00,2016-04-03 00:00:00,8.1,176.6,3.7,1.1,873.8,0.0,7.1,0.0,4.5,173.6
17,2016-04-01 06:00:00,2016-04-03 01:00:00,8.0,177.7,3.9,1.1,873.5,0.0,7.1,0.0,4.4,174.4
17,2016-04-01 06:00:00,2016-04-03 02:00:00,7.9,178.8,4.0,1.1,873.2,0.0,7.2,0.0,4.4,175.3
17,2016-04-01 06:00:00,2016-04-03 03:00:00,7.8,179.9,4.1,1.1,873.0,0.0,7.2,0.0,4.3,176.1
17,2016-04-01 06:00:00,2016-04-03 04:00:00,7.9,178.6,4.2,1.1,872.8,0.0,7.7,0.0,4.4,175.2
17,2016-04-01 06:00:00,2016-04-03 05:00:00,8.1,177.3,4.3,1.1,872.6,0.0,8.2,0.0,4.5,174.3
17,2016-04-01 06:00:00,2016-04-03 06:00:00,8.3,176.0,4.4,1.1,872.4,0.0,8.7,1.0,4.5,173.4
17,2016-04-01 06:00:00,2016-04-03 07:00:00,7.7,177.1,6.8,1.09,872.4,0.0,8.2,70.4,4.4,175.0
17,2016-04-01 06:00:00,2016-04-03 08:00:00,7.1,178.3,9.3,1.08,872.4,0.0,7.8,165.1,4.2,176.6
17,2016-04-01 06:00:00,2016-04-03 09:00:00,6.5,179.5,11.7,1.07,872.4,0.0,7.3,260.0,4.0,178.1
17,2016-04-01 06:00:00,2016-04-03 10:00:00,6.5,179.3,12.7,1.06,872.2,0.0,7.7,337.0,4.1,178.1
17,2016-04-01 06:00:00,2016-04-03 11:00:00,6.5,179.1,13.7,1.06,871.9,0.0,8.1,407.8,4.2,178.1
17,2016-04-01 06:00:00,2016-04-03 12:00:00,6.6,179.0,14.7,1.05,871.6,0.0,8.5,491.0,4.4,178.0
17,2016-04-01 06:00:00,2016-04-03 13:00:00,6.1,173.4,14.6,1.06,871.1,0.0,7.6,596.6,4.0,172.4
17,2016-04-01 06:00:00,2016-04-03 14:00:00,5.7,167.7,14.4,1.06,870.7,0.0,6.7,698.0,3.7,166.7
17,2016-04-01 06:00:00,2016-04-03 15:00:00,5.3,162.1,14.2,1.06,870.2,0.0,5.8,760.0,3.4,161.0
17,2016-04-01 06:00:00,2016-04-03 16:00:00,5.4,169.9,12.1,1.06,870.2,0.0,5.9,753.7,3.3,169.0
17,2016-04-01 06:00:00,2016-04-03 17:00:00,5.6,177.6,10.0,1.07,870.2,0.0,5.9,677.1,3.3,176.9
17,2016-04-01 06:00:00,2016-04-03 18:00:00,5.7,185.3,7.9,1.08,870.3,0.0,6.0,535.0,3.2,184.8
17,2016-04-01 06:00:00,2016-04-03 19:00:00,6.6,182.8,7.0,1.08,870.7,0.0,7.1,340.9,3.6,182.1
17,2016-04-01 06:00:00,2016-04-03 20:00:00,7.4,180.2,6.1,1.09,871.1,0.0,8.2,143.5,4.0,179.3
17,2016-04-01 06:00:00,2016-04-03 21:00:00,8.3,177.7,5.2,1.09,871.6,0.0,9.3,0.0,4.4,176.6
17,2016-04-01 06:00:00,2016-04-03 22:00:00,8.4,180.0,5.1,1.09,871.6,0.0,9.4,0.0,4.3,178.9
17,2016-04-01 06:00:00,2016-04-03 23:00:00,8.4,182.3,4.9,1.09,871.6,0.0,9.4,0.0,4.3,181.1
17,2016-04-01 06:00:00,2016-04-04 00:00:00,8.5,184.7,4.7,1.09,871.5,0.0,9.5,0.0,4.2,183.4
17,2016-04-01 06:00:00,2016-04-04 01:00:00,8.3,184.5,4.2,1.09,871.6,0.0,9.2,0.0,4.1,183.3
17,2016-04-01 06:00:00,2016-04-04 02:00:00,8.1,184.4,3.8,1.1,871.7,0.0,8.8,0.0,4.1,183.2
17,2016-04-01 06:00:00,2016-04-04 03:00:00,7.9,184.3,3.4,1.1,871.8,0.0,8.5,0.0,4.0,183.1
17,2016-04-01 06:00:00,2016-04-04 04:00:00,8.0,183.9,3.1,1.1,871.8,0.0,8.5,0.0,4.2,182.7
17,2016-04-01 06:00:00,2016-04-04 05:00:00,8.1,183.5,2.8,1.1,871.9,0.0,8.5,0.0,4.3,182.3
17,2016-04-01 06:00:00,2016-04-04 06:00:00,8.2,183.0,2.6,1.1,871.9,0.0,8.5,1.0,4.5,181.9
17,2016-04-01 06:00:00,2016-04-04 07:00:00,7.7,186.6,4.5,1.09,872.2,0.0,8.6,81.9,4.4,186.7
17,2016-04-01 06:00:00,2016-04-04 08:00:00,7.2,190.1,6.4,1.09,872.4,0.0,8.6,191.9,4.3,191.5
17,2016-04-01 06:00:00,2016-04-04 09:00:00,6.7,193.6,8.4,1.08,872.7,0.0,8.7,300.0,4.2,196.3
17,2016-04-01 06:00:00,2016-04-04 10:00:00,6.3,196.4,9.3,1.08,872.7,0.0,8.2,383.9,4.1,199.6
17,2016-04-01 06:00:00,2016-04-04 11:00:00,5.9,199.2,10.3,1.07,872.6,0.0,7.7,454.8,4.0,202.9
17,2016-04-01 06:00:00,2016-04-04 12:00:00,5.6,202.0,11.2,1.07,872.6,0.0,7.2,532.0,3.9,206.2
17,2016-04-01 06:00:00,2016-04-04 13:00:00,5.3,199.0,11.2,1.07,872.2,0.0,6.6,626.6,3.7,203.2
17,2016-04-01 06:00:00,2016-04-04 14:00:00,5.0,196.1,11.2,1.07,871.8,0.0,6.1,716.3,3.5,200.2
17,2016-04-01 06:00:00,2016-04-04 15:00:00,4.8,193.1,11.2,1.07,871.3,0.0,5.5,770.0,3.3,197.2
17,2016-04-01 06:00:00,2016-04-04 16:00:00,4.8,190.4,9.4,1.07,871.3,0.0,5.1,762.2,3.0,192.4
17,2016-04-01 06:00:00,2016-04-04 17:00:00,4.8,187.6,7.6,1.08,871.2,0.0,4.7,687.8,2.7,187.6
17,2016-04-01 06:00:00,2016-04-04 18:00:00,4.8,184.8,5.7,1.09,871.1,0.0,4.3,547.0,2.4,182.8
17,2016-04-01 06:00:00,2016-04-04 19:00:00,5.3,185.5,5.2,1.09,870.9,0.0,5.0,350.1,2.8,182.5
17,2016-04-01 06:00:00,2016-04-04 20:00:00,5.9,186.2,4.7,1.09,870.7,0.0,5.7,147.5,3.2,182.2
17,2016-04-01 06:00:00,2016-04-04 21:00:00,6.4,186.8,4.2,1.09,870.6,0.0,6.4,0.0,3.6,181.9
17,2016-04-01 06:00:00,2016-04-04 22:00:00,6.8,186.0,4.3,1.09,869.7,0.0,7.1,0.0,3.8,181.9
17,2016-04-01 06:00:00,2016-04-04 23:00:00,7.3,185.1,4.4,1.09,868.8,0.0,7.7,0.0,3.9,181.8
17,2016-04-01 06:00:00,2016-04-05 00:00:00,7.7,184.3,4.5,1.09,867.9,0.0,8.4,0.0,4.1,181.8
17,2016-04-01 06:00:00,2016-04-05 01:00:00,7.8,183.2,4.6,1.09,866.9,0.0,8.6,0.0,4.2,180.6
17,2016-04-01 06:00:00,2016-04-05 02:00:00,8.0,182.2,4.6,1.09,866.0,0.0,8.7,0.0,4.2,179.5
17,2016-04-01 06:00:00,2016-04-05 03:00:00,8.1,181.1,4.7,1.08,865.0,0.0,8.9,0.0,4.3,178.3
17,2016-04-01 06:00:00,2016-04-05 04:00:00,7.0,178.9,4.4,1.09,864.8,0.0,7.5,0.0,3.8,176.8
17,2016-04-01 06:00:00,2016-04-05 05:00:00,5.9,176.7,4.1,1.09,864.5,0.0,6.1,0.0,3.2,175.3
17,2016-04-01 06:00:00,2016-04-05 06:00:00,4.7,174.5,3.9,1.09,864.3,0.0,4.7,1.0,2.7,173.8
17,2016-04-01 06:00:00,2016-04-05 07:00:00,3.3,154.9,4.5,1.09,864.7,0.0,3.4,30.2,1.8,145.8
17,2016-04-01 06:00:00,2016-04-05 08:00:00,1.8,135.3,5.2,1.08,865.1,0.0,2.2,69.5,1.0,117.9
17,2016-04-01 06:00:00,2016-04-05 09:00:00,0.3,115.7,5.9,1.08,865.5,0.0,0.9,110.0,0.1,90.0
17,2016-04-01 06:00:00,2016-04-05 10:00:00,1.2,195.5,5.5,1.08,865.8,0.0,1.5,142.7,0.6,178.7
17,2016-04-01 06:00:00,2016-04-05 11:00:00,2.0,275.4,5.1,1.08,866.0,0.0,2.2,159.2,1.2,267.5
17,2016-04-01 06:00:00,2016-04-05 12:00:00,2.9,355.2,4.7,1.09,866.3,0.0,2.8,151.0,1.7,356.2
17,2016-04-01 06:00:00,2016-04-05 13:00:00,3.4,353.5,4.3,1.09,866.6,0.0,3.3,114.7,1.9,354.1
17,2016-04-01 06:00:00,2016-04-05 14:00:00,3.9,351.8,3.9,1.09,867.0,0.0,3.9,67.1,2.1,351.9
17,2016-04-01 06:00:00,2016-04-05 15:00:00,4.4,350.2,3.5,1.09,867.4,0.0,4.4,30.0,2.2,349.7
17,2016-04-01 06:00:00,2016-04-05 16:00:00,4.2,351.1,3.3,1.09,867.9,0.0,4.2,18.9,2.2,351.0
17,2016-04-01 06:00:00,2016-04-05 17:00:00,4.0,352.0,3.2,1.1,868.5,0.0,4.0,24.2,2.2,352.3
17,2016-04-01 06:00:00,2016-04-05 18:00:00,3.8,352.9,3.1,1.1,869.0,0.0,3.8,30.0,2.1,353.5
17,2016-04-01 06:00:00,2016-04-05 19:00:00,3.7,354.1,2.9,1.1,869.7,0.0,3.9,24.4,2.0,236.1
17,2016-04-01 06:00:00,2016-04-05 20:00:00,3.7,355.3,2.7,1.1,870.4,0.0,4.0,11.6,2.0,118.6
17,2016-04-01 06:00:00,2016-04-05 21:00:00,3.6,356.5,2.6,1.1,871.1,0.0,4.1,0.0,1.9,1.2
17,2016-04-01 06:00:00,2016-04-05 22:00:00,3.4,353.7,2.5,1.1,871.4,0.0,3.7,0.0,1.7,119.9
17,2016-04-01 06:00:00,2016-04-05 23:00:00,3.2,350.9,2.5,1.1,871.7,0.0,3.4,0.0,1.5,238.7
17,2016-04-01 06:00:00,2016-04-06 00:00:00,3.0,348.1,2.5,1.1,871.9,0.0,3.0,0.0,1.3,357.4
17,2016-04-01 06:00:00,2016-04-06 01:00:00,3.2,234.2,2.4,1.1,871.9,0.0,3.4,0.0,1.5,243.4
17,2016-04-01 06:00:00,2016-04-06 02:00:00,3.5,120.2,2.4,1.1,871.8,0.0,3.8,0.0,1.7,129.3
17,2016-04-01 06:00:00,2016-04-06 03:00:00,3.7,6.3,2.4,1.1,871.8,0.0,4.2,0.0,1.9,15.2
17,2016-04-01 06:00:00,2016-04-06 04:00:00,3.5,10.2,2.5,1.1,872.1,0.0,3.7,0.0,1.8,19.3
17,2016-04-01 06:00:00,2016-04-06 05:00:00,3.4,14.2,2.6,1.1,872.4,0.0,3.3,0.0,1.8,23.4
17,2016-04-01 06:00:00,2016-04-06 06:00:00,3.2,18.2,2.7,1.1,872.8,0.0,2.8,0.0,1.8,27.4
17,2016-04-01 06:00:00,2016-04-06 07:00:00,3.2,18.0,3.0,1.1,873.1,0.0,3.0,22.1,1.9,25.2
17,2016-04-01 06:00:00,2016-04-06 08:00:00,3.3,17.8,3.3,1.1,873.4,0.0,3.1,49.5,2.0,23.0
17,2016-04-01 06:00:00,2016-04-06 09:00:00,3.3,17.6,3.7,1.1,873.8,0.0,3.3,70.0,2.1,20.8
17,2016-04-01 06:00:00,2016-04-06 10:00:00,3.2,23.5,4.0,1.1,873.9,0.0,3.2,75.9,2.0,25.1
17,2016-04-01 06:00:00,2016-04-06 11:00:00,3.1,29.4,4.3,1.1,874.1,0.0,3.0,77.4,2.0,29.5
17,2016-04-01 06:00:00,2016-04-06 12:00:00,3.0,35.3,4.6,1.1,874.3,0.0,2.9,89.0,1.9,33.8
17,2016-04-01 06:00:00,2016-04-06 13:00:00,2.9,32.2,4.6,1.1,874.4,0.0,2.8,119.8,1.9,30.2
17,2016-04-01 06:00:00,2016-04-06 14:00:00,2.8,29.2,4.6,1.1,874.4,0.0,2.7,156.5,1.8,26.6
17,2016-04-01 06:00:00,2016-04-06 15:00:00,2.7,26.2,4.7,1.1,874.5,0.0,2.6,180.0,1.7,23.0
17,2016-04-01 06:00:00,2016-04-06 16:00:00,2.4,36.5,4.3,1.1,875.0,0.0,2.2,176.2,1.5,39.3
17,2016-04-01 06:00:00,2016-04-06 17:00:00,2.1,46.9,4.0,1.1,875.4,0.0,1.7,149.7,1.2,55.5
17,2016-04-01 06:00:00,2016-04-06 18:00:00,1.8,57.3,3.7,1.1,875.8,0.0,1.3,110.0,0.9,71.8
17,2016-04-01 06:00:00,2016-04-06 19:00:00,1.8,47.4,3.7,1.1,876.4,0.0,1.2,66.3,0.8,66.1
17,2016-04-01 06:00:00,2016-04-06 20:00:00,1.9,37.4,3.8,1.1,877.0,0.0,1.2,26.9,0.7,60.4
17,2016-04-01 06:00:00,2016-04-06 21:00:00,1.9,27.5,3.9,1.1,877.5,0.0,1.1,0.0,0.7,54.7
17,2016-04-01 06:00:00,2016-04-06 22:00:00,2.2,137.4,3.6,1.1,877.5,0.0,1.2,0.0,0.8,40.2
17,2016-04-01 06:00:00,2016-04-06 23:00:00,2.5,247.4,3.4,1.11,877.5,0.0,1.4,0.0,0.9,25.8
17,2016-04-01 06:00:00,2016-04-07 00:00:00,2.8,357.3,3.2,1.11,877.5,0.0,1.5,0.0,1.0,11.4
17,2016-04-01 06:00:00,2016-04-07 01:00:00,3.6,357.4,3.7,1.1,877.3,0.0,2.8,0.0,1.4,8.8
17,2016-04-01 06:00:00,2016-04-07 02:00:00,4.5,357.5,4.2,1.1,877.2,0.0,4.2,0.0,1.8,6.3
17,2016-04-01 06:00:00,2016-04-07 03:00:00,5.4,357.7,4.7,1.1,877.1,0.0,5.5,0.0,2.2,3.7
17,2016-04-01 06:00:00,2016-04-07 04:00:00,5.5,356.5,4.9,1.1,877.2,0.0,5.9,0.0,2.4,122.0
17,2016-04-01 06:00:00,2016-04-07 05:00:00,5.7,355.3,5.0,1.1,877.4,0.0,6.4,0.0,2.6,240.4
17,2016-04-01 06:00:00,2016-04-07 06:00:00,5.9,354.1,5.2,1.1,877.6,0.0,6.8,0.0,2.8,358.8
17,2016-04-01 06:00:00,2016-04-07 07:00:00,6.4,352.4,5.1,1.1,878.2,0.0,7.3,6.8,3.2,355.6
17,2016-04-01 06:00:00,2016-04-07 08:00:00,6.9,350.6,5.1,1.1,878.7,0.0,7.8,12.3,3.7,352.4
17,2016-04-01 06:00:00,2016-04-07 09:00:00,7.4,348.8,5.1,1.1,879.3,0.0,8.3,10.0,4.1,349.2
17,2016-04-01 06:00:00,2016-04-07 10:00:00,7.2,347.3,4.7,1.1,879.4,0.0,7.8,0.0,4.1,347.9
17,2016-04-01 06:00:00,2016-04-07 11:00:00,7.1,345.8,4.4,1.1,879.6,0.0,7.4,0.0,4.2,346.7
17,2016-04-01 06:00:00,2016-04-07 12:00:00,6.9,344.3,4.1,1.11,879.7,0.0,6.9,21.0,4.2,345.4
17,2016-04-01 06:00:00,2016-04-07 13:00:00,6.7,344.0,4.1,1.11,879.7,0.0,6.8,90.5,4.1,344.9
17,2016-04-01 06:00:00,2016-04-07 14:00:00,6.5,343.7,4.2,1.11,879.7,0.0,6.6,173.4,4.1,344.3
17,2016-04-01 06:00:00,2016-04-07 15:00:00,6.3,343.4,4.2,1.11,879.8,0.0,6.5,230.0,4.1,343.7
17,2016-04-01 06:00:00,2016-04-07 16:00:00,6.0,345.4,3.0,1.11,880.1,0.0,6.2,231.1,3.8,346.5
17,2016-04-01 06:00:00,2016-04-07 17:00:00,5.8,347.3,1.8,1.12,880.4,0.0,5.9,190.1,3.6,349.3
17,2016-04-01 06:00:00,2016-04-07 18:00:00,5.6,349.2,0.6,1.12,880.7,0.0,5.6,131.0,3.3,352.0
17,2016-04-01 06:00:00,2016-04-07 19:00:00,6.0,232.9,0.2,1.12,881.1,0.0,6.1,74.6,3.6,235.6
17,2016-04-01 06:00:00,2016-04-07 20:00:00,6.4,116.6,-0.2,1.13,881.5,0.0,6.5,29.2,3.8,119.2
17,2016-04-01 06:00:00,2016-04-07 21:00:00,6.8,0.3,-0.5,1.13,881.9,0.0,7.0,0.0,4.0,2.8
17,2016-04-01 06:00:00,2016-04-07 22:00:00,6.4,3.1,-0.9,1.13,881.7,0.0,6.8,0.0,3.9,5.8
17,2016-04-01 06:00:00,2016-04-07 23:00:00,6.1,5.8,-1.3,1.13,881.5,0.0,6.7,0.0,3.7,8.8
17,2016-04-01 06:00:00,2016-04-08 00:00:00,5.7,8.6,-1.6,1.13,881.4,0.0,6.5,0.0,3.5,11.8
17,2016-04-01 06:00:00,2016-04-08 01:00:00,5.1,15.0,-2.8,1.14,881.1,0.0,5.8,0.0,3.2,17.2
17,2016-04-01 06:00:00,2016-04-08 02:00:00,4.5,21.4,-4.0,1.14,880.9,0.0,5.1,0.0,2.8,22.7
17,2016-04-01 06:00:00,2016-04-08 03:00:00,3.8,27.8,-5.1,1.14,880.6,0.0,4.4,0.0,2.5,28.1
17,2016-04-01 06:00:00,2016-04-08 04:00:00,4.2,22.8,-4.4,1.14,880.5,0.0,5.2,0.0,2.6,24.1
17,2016-04-01 06:00:00,2016-04-08 05:00:00,4.6,17.8,-3.7,1.14,880.5,0.0,5.9,0.0,2.8,20.1
17,2016-04-01 06:00:00,2016-04-08 06:00:00,5.0,12.8,-2.9,1.14,880.4,0.0,6.7,1.0,3.0,16.1
17,2016-04-01 06:00:00,2016-04-08 07:00:00,5.1,126.9,-1.9,1.13,880.3,0.0,6.8,62.6,3.1,129.1
17,2016-04-01 06:00:00,2016-04-08 08:00:00,5.2,241.0,-0.9,1.13,880.1,0.0,6.9,149.4,3.3,242.0
17,2016-04-01 06:00:00,2016-04-08 09:00:00,5.4,355.1,0.1,1.12,880.0,0.0,7.0,240.0,3.4,354.9
17,2016-04-01 06:00:00,2016-04-08 10:00:00,6.8,350.8,0.3,1.12,879.6,0.0,7.7,313.9,4.1,350.7
17,2016-04-01 06:00:00,2016-04-08 11:00:00,8.2,346.5,0.6,1.12,879.2,0.0,8.3,354.7,4.8,346.4
17,2016-04-01 06:00:00,2016-04-08 12:00:00,9.6,342.2,0.9,1.12,878.8,0.0,9.0,347.0,5.5,342.2
17,2016-04-01 06:00:00,2016-04-08 13:00:00,8.6,343.8,0.8,1.12,878.1,0.0,8.5,284.3,4.9,343.7
17,2016-04-01 06:00:00,2016-04-08 14:00:00,7.6,345.4,0.7,1.12,877.3,0.0,8.1,195.8,4.4,345.2
17,2016-04-01 06:00:00,2016-04-08 15:00:00,6.6,346.9,0.6,1.12,876.6,0.0,7.6,120.0,3.8,346.7
17,2016-04-01 06:00:00,2016-04-08 16:00:00,6.7,340.2,0.3,1.12,876.3,0.0,7.8,84.7,3.6,340.7
17,2016-04-01 06:00:00,2016-04-08 17:00:00,6.7,333.6,0.0,1.12,876.0,0.0,8.1,76.4,3.4,334.6
17,2016-04-01 06:00:00,2016-04-08 18:00:00,6.8,326.9,-0.3,1.12,875.7,0.0,8.3,71.0,3.2,328.5
17,2016-04-01 06:00:00,2016-04-08 19:00:00,5.6,319.6,-0.5,1.12,875.2,0.0,6.6,50.9,2.5,313.2
17,2016-04-01 06:00:00,2016-04-08 20:00:00,4.3,312.3,-0.7,1.12,874.7,0.0,5.0,22.9,1.8,297.8
17,2016-04-01 06:00:00,2016-04-08 21:00:00,3.1,305.0,-0.8,1.12,874.2,0.0,3.3,0.0,1.2,282.4
17,2016-04-01 06:00:00,2016-04-08 22:00:00,3.9,306.9,-0.7,1.12,873.3,0.0,4.3,0.0,1.6,290.2
17,2016-04-01 06:00:00,2016-04-08 23:00:00,4.6,308.8,-0.6,1.12,872.5,0.0,5.4,0.0,2.1,298.0
18,2016-04-01 06:00:00,2016-04-02 00:00:00,4.5,262.1,2.9,1.19,939.8,0.0,3.2,0.0,2.6,245.1
18,2016-04-01 06:00:00,2016-04-02 01:00:00,3.9,248.0,2.4,1.19,939.3,0.0,3.0,0.0,2.4,234.9
18,2016-04-01 06:00:00,2016-04-02 02:00:00,3.3,233.8,1.9,1.19,938.9,0.0,2.7,0.0,2.2,224.7
18,2016-04-01 06:00:00,2016-04-02 03:00:00,2.7,219.7,1.5,1.19,938.4,0.0,2.5,0.0,2.0,214.5
18,2016-04-01 06:00:00,2016-04-02 04:00:00,2.7,214.4,1.2,1.19,938.4,0.0,2.6,0.0,2.0,212.0
18,2016-04-01 06:00:00,2016-04-02 05:00:00,2.7,209.2,1.0,1.19,938.3,0.0,2.6,0.0,2.1,209.5
18,2016-04-01 06:00:00,2016-04-02 06:00:00,2.7,203.9,0.7,1.19,938.2,0.0,2.7,0.0,2.1,206.9
18,2016-04-01 06:00:00,2016-04-02 07:00:00,2.2,211.2,6.1,1.17,938.4,0.0,2.5,80.9,1.6,213.4
18,2016-04-01 06:00:00,2016-04-02 08:00:00,1.6,218.5,11.4,1.15,938.7,0.0,2.4,191.2,1.1,219.8
18,2016-04-01 06:00:00,2016-04-02 09:00:00,1.1,225.8,16.7,1.13,938.9,0.0,2.2,300.0,0.7,226.2
18,2016-04-01 06:00:00,2016-04-02 10:00:00,0.8,212.0,20.2,1.12,938.7,0.0,2.5,385.2,0.5,175.8
18,2016-04-01 06:00:00,2016-04-02 11:00:00,0.5,198.3,23.7,1.1,938.5,0.0,2.9,458.2,0.4,125.4
18,2016-04-01 06:00:00,2016-04-02 12:00:00,0.3,184.6,27.2,1.09,938.3,0.0,3.2,539.0,0.3,74.9
18,2016-04-01 06:00:00,2016-04-02 13:00:00,0.6,130.3,26.1,1.09,937.9,0.0,3.5,638.7,0.7,59.5
18,2016-04-01 06:00:00,2016-04-02 14:00:00,0.9,76.1,25.1,1.1,937.4,0.0,3.9,733.3,1.0,44.0
18,2016-04-01 06:00:00,2016-04-02 15:00:00,1.3,21.8,24.1,1.1,936.9,0.0,4.2,790.0,1.4,28.5
18,2016-04-01 06:00:00,2016-04-02 16:00:00,2.3,38.3,20.4,1.11,937.0,0.0,3.9,781.7,1.9,41.3
18,2016-04-01 06:00:00,2016-04-02 17:00:00,3.4,54.8,16.7,1.13,937.0,0.0,3.7,704.2,2.3,54.1
18,2016-04-01 06:00:00,2016-04-02 18:00:00,4.4,71.3,13.0,1.14,937.0,0.0,3.4,559.0,2.7,66.9
18,2016-04-01 06:00:00,2016-04-02 19:00:00,4.2,114.5,12.3,1.14,937.8,0.0,3.2,357.5,2.6,109.3
18,2016-04-01 06:00:00,2016-04-02 20:00:00,4.0,157.8,11.6,1.15,938.6,0.0,3.1,150.8,2.5,151.7
18,2016-04-01 06:00:00,2016-04-02 21:00:00,3.8,201.0,10.9,1.15,939.4,0.0,2.9,0.0,2.3,194.2
18,2016-04-01 06:00:00,2016-04-02 22:00:00,4.2,203.7,10.3,1.15,939.2,0.0,3.1,0.0,2.5,198.2
